Temperature - (Celsius),Year,Statistics,Country,ISO3
24.7,1979, Oct Average, Central African Republic, CAF
25,1979, Nov Average, Central African Republic, CAF
23.5,1979, Dec Average, Central African Republic, CAF
24.7,1980, Jan Average, Central African Republic, CAF
26.4,1980, Feb Average, Central African Republic, CAF
27.2,1980, Mar Average, Central African Republic, CAF
27.4,1980, Apr Average, Central African Republic, CAF
26.1,1980, May Average, Central African Republic, CAF
24.7,1980, Jun Average, Central African Republic, CAF
23.5,1980, Jul Average, Central African Republic, CAF
23.7,1980, Aug Average, Central African Republic, CAF
24,1980, Sep Average, Central African Republic, CAF
24.4,1980, Oct Average, Central African Republic, CAF
24.4,1980, Nov Average, Central African Republic, CAF
23.4,1980, Dec Average, Central African Republic, CAF
23.9,1981, Jan Average, Central African Republic, CAF
26,1981, Feb Average, Central African Republic, CAF
26.9,1981, Mar Average, Central African Republic, CAF
27,1981, Apr Average, Central African Republic, CAF
25.6,1981, May Average, Central African Republic, CAF
24.8,1981, Jun Average, Central African Republic, CAF
23.4,1981, Jul Average, Central African Republic, CAF
23.8,1981, Aug Average, Central African Republic, CAF
23.8,1981, Sep Average, Central African Republic, CAF
24.4,1981, Oct Average, Central African Republic, CAF
23.7,1981, Nov Average, Central African Republic, CAF
24.5,1981, Dec Average, Central African Republic, CAF
24.7,1982, Jan Average, Central African Republic, CAF
25.5,1982, Feb Average, Central African Republic, CAF
26.9,1982, Mar Average, Central African Republic, CAF
26.9,1982, Apr Average, Central African Republic, CAF
25.7,1982, May Average, Central African Republic, CAF
24.7,1982, Jun Average, Central African Republic, CAF
24.1,1982, Jul Average, Central African Republic, CAF
23.7,1982, Aug Average, Central African Republic, CAF
24,1982, Sep Average, Central African Republic, CAF
23.9,1982, Oct Average, Central African Republic, CAF
23.7,1982, Nov Average, Central African Republic, CAF
23.9,1982, Dec Average, Central African Republic, CAF
22.8,1983, Jan Average, Central African Republic, CAF
26.9,1983, Feb Average, Central African Republic, CAF
27.9,1983, Mar Average, Central African Republic, CAF
28,1983, Apr Average, Central African Republic, CAF
26.6,1983, May Average, Central African Republic, CAF
25.2,1983, Jun Average, Central African Republic, CAF
24.4,1983, Jul Average, Central African Republic, CAF
24.1,1983, Aug Average, Central African Republic, CAF
24.1,1983, Sep Average, Central African Republic, CAF
24.3,1983, Oct Average, Central African Republic, CAF
24.2,1983, Nov Average, Central African Republic, CAF
23.6,1983, Dec Average, Central African Republic, CAF
22.8,1984, Jan Average, Central African Republic, CAF
26.3,1984, Feb Average, Central African Republic, CAF
27.1,1984, Mar Average, Central African Republic, CAF
26.9,1984, Apr Average, Central African Republic, CAF
25.6,1984, May Average, Central African Republic, CAF
24.8,1984, Jun Average, Central African Republic, CAF
23.8,1984, Jul Average, Central African Republic, CAF
24.2,1984, Aug Average, Central African Republic, CAF
23.6,1984, Sep Average, Central African Republic, CAF
24.7,1984, Oct Average, Central African Republic, CAF
23.9,1984, Nov Average, Central African Republic, CAF
23.4,1984, Dec Average, Central African Republic, CAF
25.5,1985, Jan Average, Central African Republic, CAF
24.7,1985, Feb Average, Central African Republic, CAF
27.3,1985, Mar Average, Central African Republic, CAF
26.2,1985, Apr Average, Central African Republic, CAF
25.9,1985, May Average, Central African Republic, CAF
24.6,1985, Jun Average, Central African Republic, CAF
23.8,1985, Jul Average, Central African Republic, CAF
24.1,1985, Aug Average, Central African Republic, CAF
23.4,1985, Sep Average, Central African Republic, CAF
24.5,1985, Oct Average, Central African Republic, CAF
24.2,1985, Nov Average, Central African Republic, CAF
23.9,1985, Dec Average, Central African Republic, CAF
24.2,1986, Jan Average, Central African Republic, CAF
26.6,1986, Feb Average, Central African Republic, CAF
27,1986, Mar Average, Central African Republic, CAF
27.3,1986, Apr Average, Central African Republic, CAF
26.1,1986, May Average, Central African Republic, CAF
25,1986, Jun Average, Central African Republic, CAF
23.9,1986, Jul Average, Central African Republic, CAF
24.2,1986, Aug Average, Central African Republic, CAF
23.6,1986, Sep Average, Central African Republic, CAF
24.3,1986, Oct Average, Central African Republic, CAF
24.5,1986, Nov Average, Central African Republic, CAF
23,1986, Dec Average, Central African Republic, CAF
24,1987, Jan Average, Central African Republic, CAF
26.8,1987, Feb Average, Central African Republic, CAF
26.5,1987, Mar Average, Central African Republic, CAF
27.2,1987, Apr Average, Central African Republic, CAF
26.3,1987, May Average, Central African Republic, CAF
25.3,1987, Jun Average, Central African Republic, CAF
25,1987, Jul Average, Central African Republic, CAF
24.4,1987, Aug Average, Central African Republic, CAF
24.3,1987, Sep Average, Central African Republic, CAF
24.7,1987, Oct Average, Central African Republic, CAF
25,1987, Nov Average, Central African Republic, CAF
24.2,1987, Dec Average, Central African Republic, CAF
24.8,1988, Jan Average, Central African Republic, CAF
27,1988, Feb Average, Central African Republic, CAF
27.7,1988, Mar Average, Central African Republic, CAF
27.3,1988, Apr Average, Central African Republic, CAF
26.2,1988, May Average, Central African Republic, CAF
24.6,1988, Jun Average, Central African Republic, CAF
23.9,1988, Jul Average, Central African Republic, CAF
23.6,1988, Aug Average, Central African Republic, CAF
23.8,1988, Sep Average, Central African Republic, CAF
24.1,1988, Oct Average, Central African Republic, CAF
24.4,1988, Nov Average, Central African Republic, CAF
23.6,1988, Dec Average, Central African Republic, CAF
21.8,1989, Jan Average, Central African Republic, CAF
24.9,1989, Feb Average, Central African Republic, CAF
27.1,1989, Mar Average, Central African Republic, CAF
27.1,1989, Apr Average, Central African Republic, CAF
25.5,1989, May Average, Central African Republic, CAF
25.1,1989, Jun Average, Central African Republic, CAF
23.8,1989, Jul Average, Central African Republic, CAF
24.2,1989, Aug Average, Central African Republic, CAF
24.1,1989, Sep Average, Central African Republic, CAF
24.8,1989, Oct Average, Central African Republic, CAF
25.1,1989, Nov Average, Central African Republic, CAF
23.1,1989, Dec Average, Central African Republic, CAF
24.8,1990, Jan Average, Central African Republic, CAF
26,1990, Feb Average, Central African Republic, CAF
26.6,1990, Mar Average, Central African Republic, CAF
27.4,1990, Apr Average, Central African Republic, CAF
26.3,1990, May Average, Central African Republic, CAF
25.1,1990, Jun Average, Central African Republic, CAF
24.1,1990, Jul Average, Central African Republic, CAF
24,1990, Aug Average, Central African Republic, CAF
24.1,1990, Sep Average, Central African Republic, CAF
24.6,1990, Oct Average, Central African Republic, CAF
24.9,1990, Nov Average, Central African Republic, CAF
24.4,1990, Dec Average, Central African Republic, CAF
21.9,1961, Jan Average, Chad, TCD
21.3,1961, Feb Average, Chad, TCD
26.1,1961, Mar Average, Chad, TCD
29.2,1961, Apr Average, Chad, TCD
30.7,1961, May Average, Chad, TCD
30.8,1961, Jun Average, Chad, TCD
28.2,1961, Jul Average, Chad, TCD
27.1,1961, Aug Average, Chad, TCD
27.4,1961, Sep Average, Chad, TCD
26.1,1961, Oct Average, Chad, TCD
22.9,1961, Nov Average, Chad, TCD
19.5,1961, Dec Average, Chad, TCD
19.5,1962, Jan Average, Chad, TCD
22.7,1962, Feb Average, Chad, TCD
27.1,1962, Mar Average, Chad, TCD
29.4,1962, Apr Average, Chad, TCD
30.4,1962, May Average, Chad, TCD
30.1,1962, Jun Average, Chad, TCD
29.1,1962, Jul Average, Chad, TCD
27.3,1962, Aug Average, Chad, TCD
28,1962, Sep Average, Chad, TCD
27.3,1962, Oct Average, Chad, TCD
25.3,1962, Nov Average, Chad, TCD
22,1962, Dec Average, Chad, TCD
21.3,1963, Jan Average, Chad, TCD
24.4,1963, Feb Average, Chad, TCD
26,1963, Mar Average, Chad, TCD
29.1,1963, Apr Average, Chad, TCD
30.8,1963, May Average, Chad, TCD
31,1963, Jun Average, Chad, TCD
28.9,1963, Jul Average, Chad, TCD
28,1963, Aug Average, Chad, TCD
28.8,1963, Sep Average, Chad, TCD
27.7,1963, Oct Average, Chad, TCD
23.7,1963, Nov Average, Chad, TCD
21.6,1963, Dec Average, Chad, TCD
20.8,1964, Jan Average, Chad, TCD
22.5,1964, Feb Average, Chad, TCD
27.1,1964, Mar Average, Chad, TCD
29.6,1964, Apr Average, Chad, TCD
30.6,1964, May Average, Chad, TCD
30.6,1964, Jun Average, Chad, TCD
28.5,1964, Jul Average, Chad, TCD
27.2,1964, Aug Average, Chad, TCD
27.4,1964, Sep Average, Chad, TCD
26.1,1964, Oct Average, Chad, TCD
23.3,1964, Nov Average, Chad, TCD
21.3,1964, Dec Average, Chad, TCD
21.6,1965, Jan Average, Chad, TCD
23.3,1965, Feb Average, Chad, TCD
26.1,1965, Mar Average, Chad, TCD
28.8,1965, Apr Average, Chad, TCD
30,1965, May Average, Chad, TCD
30.3,1965, Jun Average, Chad, TCD
29.3,1965, Jul Average, Chad, TCD
27.6,1965, Aug Average, Chad, TCD
28.2,1965, Sep Average, Chad, TCD
27,1965, Oct Average, Chad, TCD
23,1965, Nov Average, Chad, TCD
20.5,1965, Dec Average, Chad, TCD
21.4,1966, Jan Average, Chad, TCD
22.2,1966, Feb Average, Chad, TCD
26.2,1966, Mar Average, Chad, TCD
29.2,1966, Apr Average, Chad, TCD
30.9,1966, May Average, Chad, TCD
30,1966, Jun Average, Chad, TCD
29.7,1966, Jul Average, Chad, TCD
28.2,1966, Aug Average, Chad, TCD
28.7,1966, Sep Average, Chad, TCD
27.4,1966, Oct Average, Chad, TCD
24.4,1966, Nov Average, Chad, TCD
21,1966, Dec Average, Chad, TCD
19.6,1967, Jan Average, Chad, TCD
22.9,1967, Feb Average, Chad, TCD
25.4,1967, Mar Average, Chad, TCD
29.4,1967, Apr Average, Chad, TCD
30.5,1967, May Average, Chad, TCD
30.3,1967, Jun Average, Chad, TCD
28.8,1967, Jul Average, Chad, TCD
27.5,1967, Aug Average, Chad, TCD
28.1,1967, Sep Average, Chad, TCD
26.4,1967, Oct Average, Chad, TCD
22.8,1967, Nov Average, Chad, TCD
21.7,1967, Dec Average, Chad, TCD
20.5,1968, Jan Average, Chad, TCD
22.6,1968, Feb Average, Chad, TCD
26.1,1968, Mar Average, Chad, TCD
28.7,1968, Apr Average, Chad, TCD
30.2,1968, May Average, Chad, TCD
29.9,1968, Jun Average, Chad, TCD
28.7,1968, Jul Average, Chad, TCD
28.4,1968, Aug Average, Chad, TCD
28.3,1968, Sep Average, Chad, TCD
27,1968, Oct Average, Chad, TCD
24.1,1968, Nov Average, Chad, TCD
22,1968, Dec Average, Chad, TCD
20.1,1969, Jan Average, Chad, TCD
23.9,1969, Feb Average, Chad, TCD
27.7,1969, Mar Average, Chad, TCD
30.2,1969, Apr Average, Chad, TCD
30.8,1969, May Average, Chad, TCD
31.3,1969, Jun Average, Chad, TCD
29.3,1969, Jul Average, Chad, TCD
28.3,1969, Aug Average, Chad, TCD
28.9,1969, Sep Average, Chad, TCD
27.9,1969, Oct Average, Chad, TCD
24.2,1969, Nov Average, Chad, TCD
22.8,1969, Dec Average, Chad, TCD
21.7,1970, Jan Average, Chad, TCD
23.2,1970, Feb Average, Chad, TCD
26,1970, Mar Average, Chad, TCD
29.4,1970, Apr Average, Chad, TCD
31.1,1970, May Average, Chad, TCD
30.6,1970, Jun Average, Chad, TCD
29.3,1970, Jul Average, Chad, TCD
28,1970, Aug Average, Chad, TCD
27.9,1970, Sep Average, Chad, TCD
26.9,1970, Oct Average, Chad, TCD
23.6,1970, Nov Average, Chad, TCD
20.6,1970, Dec Average, Chad, TCD
20.2,1971, Jan Average, Chad, TCD
23,1971, Feb Average, Chad, TCD
27.5,1971, Mar Average, Chad, TCD
28.7,1971, Apr Average, Chad, TCD
31.1,1971, May Average, Chad, TCD
30.4,1971, Jun Average, Chad, TCD
28.8,1971, Jul Average, Chad, TCD
27.4,1971, Aug Average, Chad, TCD
27.5,1971, Sep Average, Chad, TCD
26.3,1971, Oct Average, Chad, TCD
23.4,1971, Nov Average, Chad, TCD
20.5,1971, Dec Average, Chad, TCD
21.1,1972, Jan Average, Chad, TCD
23.2,1972, Feb Average, Chad, TCD
26.9,1972, Mar Average, Chad, TCD
29.7,1972, Apr Average, Chad, TCD
31,1972, May Average, Chad, TCD
30.5,1972, Jun Average, Chad, TCD
29.7,1972, Jul Average, Chad, TCD
28.6,1972, Aug Average, Chad, TCD
29,1972, Sep Average, Chad, TCD
27.8,1972, Oct Average, Chad, TCD
23,1972, Nov Average, Chad, TCD
21.7,1972, Dec Average, Chad, TCD
21.6,1973, Jan Average, Chad, TCD
24.6,1973, Feb Average, Chad, TCD
26.7,1973, Mar Average, Chad, TCD
29.7,1973, Apr Average, Chad, TCD
30.7,1973, May Average, Chad, TCD
31.2,1973, Jun Average, Chad, TCD
29.9,1973, Jul Average, Chad, TCD
28.2,1973, Aug Average, Chad, TCD
28.7,1973, Sep Average, Chad, TCD
27.7,1973, Oct Average, Chad, TCD
22.9,1973, Nov Average, Chad, TCD
22.1,1973, Dec Average, Chad, TCD
20.2,1974, Jan Average, Chad, TCD
23.2,1974, Feb Average, Chad, TCD
26.6,1974, Mar Average, Chad, TCD
30.1,1974, Apr Average, Chad, TCD
30.5,1974, May Average, Chad, TCD
30.6,1974, Jun Average, Chad, TCD
28.3,1974, Jul Average, Chad, TCD
27.7,1974, Aug Average, Chad, TCD
27.8,1974, Sep Average, Chad, TCD
27.4,1974, Oct Average, Chad, TCD
23.8,1974, Nov Average, Chad, TCD
20.1,1974, Dec Average, Chad, TCD
19.5,1975, Jan Average, Chad, TCD
23.9,1975, Feb Average, Chad, TCD
26.5,1975, Mar Average, Chad, TCD
29.8,1975, Apr Average, Chad, TCD
31.3,1975, May Average, Chad, TCD
30.6,1975, Jun Average, Chad, TCD
28.7,1975, Jul Average, Chad, TCD
27.6,1975, Aug Average, Chad, TCD
27.5,1975, Sep Average, Chad, TCD
26.8,1975, Oct Average, Chad, TCD
24.5,1975, Nov Average, Chad, TCD
21.2,1975, Dec Average, Chad, TCD
20.9,1976, Jan Average, Chad, TCD
23.8,1976, Feb Average, Chad, TCD
26.5,1976, Mar Average, Chad, TCD
29.4,1976, Apr Average, Chad, TCD
31.2,1976, May Average, Chad, TCD
30.6,1976, Jun Average, Chad, TCD
29.2,1976, Jul Average, Chad, TCD
28.2,1976, Aug Average, Chad, TCD
28.3,1976, Sep Average, Chad, TCD
27.9,1976, Oct Average, Chad, TCD
24.2,1976, Nov Average, Chad, TCD
22.3,1976, Dec Average, Chad, TCD
20.8,1977, Jan Average, Chad, TCD
22.6,1977, Feb Average, Chad, TCD
25.7,1977, Mar Average, Chad, TCD
29.1,1977, Apr Average, Chad, TCD
31,1977, May Average, Chad, TCD
30.8,1977, Jun Average, Chad, TCD
29.3,1977, Jul Average, Chad, TCD
27.7,1977, Aug Average, Chad, TCD
28.3,1977, Sep Average, Chad, TCD
26.5,1977, Oct Average, Chad, TCD
23.4,1977, Nov Average, Chad, TCD
20.4,1977, Dec Average, Chad, TCD
20.3,1978, Jan Average, Chad, TCD
23.8,1978, Feb Average, Chad, TCD
26.8,1978, Mar Average, Chad, TCD
30.5,1978, Apr Average, Chad, TCD
31.5,1978, May Average, Chad, TCD
30.4,1978, Jun Average, Chad, TCD
28.5,1978, Jul Average, Chad, TCD
27.9,1978, Aug Average, Chad, TCD
28,1978, Sep Average, Chad, TCD
27.5,1978, Oct Average, Chad, TCD
23.2,1978, Nov Average, Chad, TCD
21.8,1978, Dec Average, Chad, TCD
21.4,1979, Jan Average, Chad, TCD
24,1979, Feb Average, Chad, TCD
27.4,1979, Mar Average, Chad, TCD
29.7,1979, Apr Average, Chad, TCD
31.1,1979, May Average, Chad, TCD
30.7,1979, Jun Average, Chad, TCD
29.4,1979, Jul Average, Chad, TCD
28.5,1979, Aug Average, Chad, TCD
28.8,1979, Sep Average, Chad, TCD
28.1,1979, Oct Average, Chad, TCD
25.5,1979, Nov Average, Chad, TCD
20.6,1979, Dec Average, Chad, TCD
21.5,1980, Jan Average, Chad, TCD
23.5,1980, Feb Average, Chad, TCD
27,1980, Mar Average, Chad, TCD
30.2,1980, Apr Average, Chad, TCD
32,1980, May Average, Chad, TCD
30.8,1980, Jun Average, Chad, TCD
28.9,1980, Jul Average, Chad, TCD
28.1,1980, Aug Average, Chad, TCD
28.6,1980, Sep Average, Chad, TCD
27.9,1980, Oct Average, Chad, TCD
24.7,1980, Nov Average, Chad, TCD
20.9,1980, Dec Average, Chad, TCD
19.6,1981, Jan Average, Chad, TCD
22.9,1981, Feb Average, Chad, TCD
27,1981, Mar Average, Chad, TCD
29.9,1981, Apr Average, Chad, TCD
31.2,1981, May Average, Chad, TCD
30.9,1981, Jun Average, Chad, TCD
28.8,1981, Jul Average, Chad, TCD
28.7,1981, Aug Average, Chad, TCD
28.6,1981, Sep Average, Chad, TCD
28,1981, Oct Average, Chad, TCD
22.9,1981, Nov Average, Chad, TCD
22.1,1981, Dec Average, Chad, TCD
21.8,1982, Jan Average, Chad, TCD
22.4,1982, Feb Average, Chad, TCD
26.6,1982, Mar Average, Chad, TCD
30,1982, Apr Average, Chad, TCD
30.9,1982, May Average, Chad, TCD
31.1,1982, Jun Average, Chad, TCD
30,1982, Jul Average, Chad, TCD
28.4,1982, Aug Average, Chad, TCD
28.7,1982, Sep Average, Chad, TCD
27.8,1982, Oct Average, Chad, TCD
22.6,1982, Nov Average, Chad, TCD
21.4,1982, Dec Average, Chad, TCD
18.5,1983, Jan Average, Chad, TCD
23.5,1983, Feb Average, Chad, TCD
25.3,1983, Mar Average, Chad, TCD
29.6,1983, Apr Average, Chad, TCD
32,1983, May Average, Chad, TCD
31.3,1983, Jun Average, Chad, TCD
30.2,1983, Jul Average, Chad, TCD
29.2,1983, Aug Average, Chad, TCD
28.7,1983, Sep Average, Chad, TCD
26.9,1983, Oct Average, Chad, TCD
24.3,1983, Nov Average, Chad, TCD
22.1,1983, Dec Average, Chad, TCD
19.7,1984, Jan Average, Chad, TCD
23.5,1984, Feb Average, Chad, TCD
27.5,1984, Mar Average, Chad, TCD
30.3,1984, Apr Average, Chad, TCD
32,1984, May Average, Chad, TCD
30.6,1984, Jun Average, Chad, TCD
29.5,1984, Jul Average, Chad, TCD
29.4,1984, Aug Average, Chad, TCD
29.1,1984, Sep Average, Chad, TCD
28,1984, Oct Average, Chad, TCD
24,1984, Nov Average, Chad, TCD
20.9,1984, Dec Average, Chad, TCD
22.8,1985, Jan Average, Chad, TCD
21.7,1985, Feb Average, Chad, TCD
27.8,1985, Mar Average, Chad, TCD
28.8,1985, Apr Average, Chad, TCD
31.7,1985, May Average, Chad, TCD
31,1985, Jun Average, Chad, TCD
28.9,1985, Jul Average, Chad, TCD
28.7,1985, Aug Average, Chad, TCD
28.3,1985, Sep Average, Chad, TCD
27.2,1985, Oct Average, Chad, TCD
24.2,1985, Nov Average, Chad, TCD
21.1,1985, Dec Average, Chad, TCD
20.6,1986, Jan Average, Chad, TCD
24.4,1986, Feb Average, Chad, TCD
27.7,1986, Mar Average, Chad, TCD
30.5,1986, Apr Average, Chad, TCD
30.8,1986, May Average, Chad, TCD
31.1,1986, Jun Average, Chad, TCD
29.3,1986, Jul Average, Chad, TCD
28.8,1986, Aug Average, Chad, TCD
28.3,1986, Sep Average, Chad, TCD
27.3,1986, Oct Average, Chad, TCD
24.2,1986, Nov Average, Chad, TCD
19.9,1986, Dec Average, Chad, TCD
20.8,1987, Jan Average, Chad, TCD
23.9,1987, Feb Average, Chad, TCD
26.7,1987, Mar Average, Chad, TCD
28.5,1987, Apr Average, Chad, TCD
31.4,1987, May Average, Chad, TCD
31,1987, Jun Average, Chad, TCD
31.1,1987, Jul Average, Chad, TCD
29.5,1987, Aug Average, Chad, TCD
29.4,1987, Sep Average, Chad, TCD
27.4,1987, Oct Average, Chad, TCD
24.3,1987, Nov Average, Chad, TCD
21.8,1987, Dec Average, Chad, TCD
20.9,1988, Jan Average, Chad, TCD
23.7,1988, Feb Average, Chad, TCD
27.1,1988, Mar Average, Chad, TCD
30.4,1988, Apr Average, Chad, TCD
31.3,1988, May Average, Chad, TCD
31,1988, Jun Average, Chad, TCD
29.2,1988, Jul Average, Chad, TCD
27.7,1988, Aug Average, Chad, TCD
28.4,1988, Sep Average, Chad, TCD
26.7,1988, Oct Average, Chad, TCD
24,1988, Nov Average, Chad, TCD
21.5,1988, Dec Average, Chad, TCD
18.7,1989, Jan Average, Chad, TCD
21,1989, Feb Average, Chad, TCD
25.6,1989, Mar Average, Chad, TCD
29.7,1989, Apr Average, Chad, TCD
30.9,1989, May Average, Chad, TCD
31.2,1989, Jun Average, Chad, TCD
29.7,1989, Jul Average, Chad, TCD
28.9,1989, Aug Average, Chad, TCD
28.7,1989, Sep Average, Chad, TCD
27.6,1989, Oct Average, Chad, TCD
24.5,1989, Nov Average, Chad, TCD
21.3,1989, Dec Average, Chad, TCD
21.6,1990, Jan Average, Chad, TCD
22,1990, Feb Average, Chad, TCD
24.6,1990, Mar Average, Chad, TCD
31,1990, Apr Average, Chad, TCD
31.7,1990, May Average, Chad, TCD
31.2,1990, Jun Average, Chad, TCD
29.3,1990, Jul Average, Chad, TCD
28.6,1990, Aug Average, Chad, TCD
28.9,1990, Sep Average, Chad, TCD
27.5,1990, Oct Average, Chad, TCD
25.4,1990, Nov Average, Chad, TCD
23.6,1990, Dec Average, Chad, TCD
12.4,1961, Jan Average, Chile, CHL
12.2,1961, Feb Average, Chile, CHL
10.6,1961, Mar Average, Chile, CHL
8.2,1961, Apr Average, Chile, CHL
6.6,1961, May Average, Chile, CHL
3.5,1961, Jun Average, Chile, CHL
3.5,1961, Jul Average, Chile, CHL
5.7,1961, Aug Average, Chile, CHL
5.9,1961, Sep Average, Chile, CHL
8.6,1961, Oct Average, Chile, CHL
10.3,1961, Nov Average, Chile, CHL
12,1961, Dec Average, Chile, CHL
12.6,1962, Jan Average, Chile, CHL
12.8,1962, Feb Average, Chile, CHL
11.9,1962, Mar Average, Chile, CHL
8.3,1962, Apr Average, Chile, CHL
6.6,1962, May Average, Chile, CHL
4.5,1962, Jun Average, Chile, CHL
3.5,1962, Jul Average, Chile, CHL
5,1962, Aug Average, Chile, CHL
6.8,1962, Sep Average, Chile, CHL
9,1962, Oct Average, Chile, CHL
11,1962, Nov Average, Chile, CHL
12.4,1962, Dec Average, Chile, CHL
12.4,1963, Jan Average, Chile, CHL
13.1,1963, Feb Average, Chile, CHL
10.4,1963, Mar Average, Chile, CHL
8.9,1963, Apr Average, Chile, CHL
6.4,1963, May Average, Chile, CHL
4.7,1963, Jun Average, Chile, CHL
4.9,1963, Jul Average, Chile, CHL
4.9,1963, Aug Average, Chile, CHL
5.2,1963, Sep Average, Chile, CHL
7.9,1963, Oct Average, Chile, CHL
8.9,1963, Nov Average, Chile, CHL
12,1963, Dec Average, Chile, CHL
13.2,1964, Jan Average, Chile, CHL
11.9,1964, Feb Average, Chile, CHL
10.1,1964, Mar Average, Chile, CHL
8.6,1964, Apr Average, Chile, CHL
6.4,1964, May Average, Chile, CHL
3,1964, Jun Average, Chile, CHL
3.8,1964, Jul Average, Chile, CHL
4.4,1964, Aug Average, Chile, CHL
6.1,1964, Sep Average, Chile, CHL
8.6,1964, Oct Average, Chile, CHL
10.3,1964, Nov Average, Chile, CHL
11.8,1964, Dec Average, Chile, CHL
12.9,1965, Jan Average, Chile, CHL
12.4,1965, Feb Average, Chile, CHL
11.8,1965, Mar Average, Chile, CHL
8.4,1965, Apr Average, Chile, CHL
5.4,1965, May Average, Chile, CHL
6.3,1965, Jun Average, Chile, CHL
3.4,1965, Jul Average, Chile, CHL
5.1,1965, Aug Average, Chile, CHL
5.9,1965, Sep Average, Chile, CHL
8.2,1965, Oct Average, Chile, CHL
10.4,1965, Nov Average, Chile, CHL
10.9,1965, Dec Average, Chile, CHL
13,1966, Jan Average, Chile, CHL
10.9,1966, Feb Average, Chile, CHL
11.2,1966, Mar Average, Chile, CHL
9.1,1966, Apr Average, Chile, CHL
7.1,1966, May Average, Chile, CHL
4.8,1966, Jun Average, Chile, CHL
3.5,1966, Jul Average, Chile, CHL
4.6,1966, Aug Average, Chile, CHL
5.9,1966, Sep Average, Chile, CHL
7.7,1966, Oct Average, Chile, CHL
10.6,1966, Nov Average, Chile, CHL
11,1966, Dec Average, Chile, CHL
12.5,1967, Jan Average, Chile, CHL
12.1,1967, Feb Average, Chile, CHL
11,1967, Mar Average, Chile, CHL
9.6,1967, Apr Average, Chile, CHL
7.1,1967, May Average, Chile, CHL
3.2,1967, Jun Average, Chile, CHL
3.7,1967, Jul Average, Chile, CHL
4.2,1967, Aug Average, Chile, CHL
6,1967, Sep Average, Chile, CHL
8.2,1967, Oct Average, Chile, CHL
10.2,1967, Nov Average, Chile, CHL
12.4,1967, Dec Average, Chile, CHL
12.9,1968, Jan Average, Chile, CHL
12,1968, Feb Average, Chile, CHL
10.5,1968, Mar Average, Chile, CHL
8.5,1968, Apr Average, Chile, CHL
7,1968, May Average, Chile, CHL
5.1,1968, Jun Average, Chile, CHL
5.3,1968, Jul Average, Chile, CHL
5.7,1968, Aug Average, Chile, CHL
6.6,1968, Sep Average, Chile, CHL
7.6,1968, Oct Average, Chile, CHL
10.8,1968, Nov Average, Chile, CHL
11.5,1968, Dec Average, Chile, CHL
13.1,1969, Jan Average, Chile, CHL
12.1,1969, Feb Average, Chile, CHL
11.1,1969, Mar Average, Chile, CHL
9.2,1969, Apr Average, Chile, CHL
6.7,1969, May Average, Chile, CHL
4.7,1969, Jun Average, Chile, CHL
4.4,1969, Jul Average, Chile, CHL
5,1969, Aug Average, Chile, CHL
7,1969, Sep Average, Chile, CHL
7.5,1969, Oct Average, Chile, CHL
10.3,1969, Nov Average, Chile, CHL
12.6,1969, Dec Average, Chile, CHL
12.7,1970, Jan Average, Chile, CHL
12.8,1970, Feb Average, Chile, CHL
11,1970, Mar Average, Chile, CHL
9.7,1970, Apr Average, Chile, CHL
6.2,1970, May Average, Chile, CHL
4.4,1970, Jun Average, Chile, CHL
4.2,1970, Jul Average, Chile, CHL
4.4,1970, Aug Average, Chile, CHL
7.3,1970, Sep Average, Chile, CHL
8.1,1970, Oct Average, Chile, CHL
10.1,1970, Nov Average, Chile, CHL
11.1,1970, Dec Average, Chile, CHL
11,1971, Jan Average, Chile, CHL
11.1,1971, Feb Average, Chile, CHL
10.4,1971, Mar Average, Chile, CHL
7.5,1971, Apr Average, Chile, CHL
5.5,1971, May Average, Chile, CHL
3.2,1971, Jun Average, Chile, CHL
4.6,1971, Jul Average, Chile, CHL
4.8,1971, Aug Average, Chile, CHL
7.1,1971, Sep Average, Chile, CHL
8.3,1971, Oct Average, Chile, CHL
10.2,1971, Nov Average, Chile, CHL
10.9,1971, Dec Average, Chile, CHL
12.9,1972, Jan Average, Chile, CHL
12.1,1972, Feb Average, Chile, CHL
9.9,1972, Mar Average, Chile, CHL
8.7,1972, Apr Average, Chile, CHL
6.1,1972, May Average, Chile, CHL
4.7,1972, Jun Average, Chile, CHL
3.9,1972, Jul Average, Chile, CHL
4.1,1972, Aug Average, Chile, CHL
6.4,1972, Sep Average, Chile, CHL
7.3,1972, Oct Average, Chile, CHL
10.2,1972, Nov Average, Chile, CHL
12.5,1972, Dec Average, Chile, CHL
12.6,1973, Jan Average, Chile, CHL
12.5,1973, Feb Average, Chile, CHL
11.4,1973, Mar Average, Chile, CHL
8.2,1973, Apr Average, Chile, CHL
6,1973, May Average, Chile, CHL
4.7,1973, Jun Average, Chile, CHL
2.6,1973, Jul Average, Chile, CHL
4.7,1973, Aug Average, Chile, CHL
6,1973, Sep Average, Chile, CHL
8.1,1973, Oct Average, Chile, CHL
9.8,1973, Nov Average, Chile, CHL
11.3,1973, Dec Average, Chile, CHL
12.1,1974, Jan Average, Chile, CHL
11.4,1974, Feb Average, Chile, CHL
10.7,1974, Mar Average, Chile, CHL
8.7,1974, Apr Average, Chile, CHL
6.1,1974, May Average, Chile, CHL
4.1,1974, Jun Average, Chile, CHL
4.2,1974, Jul Average, Chile, CHL
