Rainfall - (MM), Year, Statistics, Country, ISO3
197.2,1998, Sep Average, Croatia, HRV
159.6,1998, Oct Average, Croatia, HRV
103.9,1998, Nov Average, Croatia, HRV
68.5,1998, Dec Average, Croatia, HRV
60.7,1999, Jan Average, Croatia, HRV
97.2,1999, Feb Average, Croatia, HRV
56.1,1999, Mar Average, Croatia, HRV
122,1999, Apr Average, Croatia, HRV
118,1999, May Average, Croatia, HRV
105.2,1999, Jun Average, Croatia, HRV
113.8,1999, Jul Average, Croatia, HRV
72.1,1999, Aug Average, Croatia, HRV
82.2,1999, Sep Average, Croatia, HRV
85.1,1999, Oct Average, Croatia, HRV
122.4,1999, Nov Average, Croatia, HRV
153.5,1999, Dec Average, Croatia, HRV
31.2,2000, Jan Average, Croatia, HRV
38.9,2000, Feb Average, Croatia, HRV
77.2,2000, Mar Average, Croatia, HRV
68.6,2000, Apr Average, Croatia, HRV
57.2,2000, May Average, Croatia, HRV
35.3,2000, Jun Average, Croatia, HRV
91.2,2000, Jul Average, Croatia, HRV
15.5,2000, Aug Average, Croatia, HRV
82,2000, Sep Average, Croatia, HRV
113.7,2000, Oct Average, Croatia, HRV
173.8,2000, Nov Average, Croatia, HRV
125.4,2000, Dec Average, Croatia, HRV
139.5,2001, Jan Average, Croatia, HRV
36,2001, Feb Average, Croatia, HRV
120.2,2001, Mar Average, Croatia, HRV
100.8,2001, Apr Average, Croatia, HRV
63,2001, May Average, Croatia, HRV
112.3,2001, Jun Average, Croatia, HRV
50.6,2001, Jul Average, Croatia, HRV
27.4,2001, Aug Average, Croatia, HRV
206.3,2001, Sep Average, Croatia, HRV
34.8,2001, Oct Average, Croatia, HRV
113.7,2001, Nov Average, Croatia, HRV
53.2,2001, Dec Average, Croatia, HRV
28,2002, Jan Average, Croatia, HRV
78.2,2002, Feb Average, Croatia, HRV
25.4,2002, Mar Average, Croatia, HRV
142.9,2002, Apr Average, Croatia, HRV
105.1,2002, May Average, Croatia, HRV
72.2,2002, Jun Average, Croatia, HRV
103.8,2002, Jul Average, Croatia, HRV
173.2,2002, Aug Average, Croatia, HRV
145.9,2002, Sep Average, Croatia, HRV
120.5,2002, Oct Average, Croatia, HRV
106.2,2002, Nov Average, Croatia, HRV
90.7,2002, Dec Average, Croatia, HRV
107.3,2003, Jan Average, Croatia, HRV
38.4,2003, Feb Average, Croatia, HRV
12.9,2003, Mar Average, Croatia, HRV
52.6,2003, Apr Average, Croatia, HRV
36.8,2003, May Average, Croatia, HRV
59,2003, Jun Average, Croatia, HRV
56.5,2003, Jul Average, Croatia, HRV
28.5,2003, Aug Average, Croatia, HRV
99,2003, Sep Average, Croatia, HRV
151.9,2003, Oct Average, Croatia, HRV
83.3,2003, Nov Average, Croatia, HRV
56.6,2003, Dec Average, Croatia, HRV
89.1,2004, Jan Average, Croatia, HRV
96,2004, Feb Average, Croatia, HRV
84.8,2004, Mar Average, Croatia, HRV
137,2004, Apr Average, Croatia, HRV
95.3,2004, May Average, Croatia, HRV
96.3,2004, Jun Average, Croatia, HRV
60.8,2004, Jul Average, Croatia, HRV
81.1,2004, Aug Average, Croatia, HRV
65.6,2004, Sep Average, Croatia, HRV
154.1,2004, Oct Average, Croatia, HRV
100.5,2004, Nov Average, Croatia, HRV
118.6,2004, Dec Average, Croatia, HRV
36,2005, Jan Average, Croatia, HRV
80.9,2005, Feb Average, Croatia, HRV
68.1,2005, Mar Average, Croatia, HRV
103.9,2005, Apr Average, Croatia, HRV
84.4,2005, May Average, Croatia, HRV
62.9,2005, Jun Average, Croatia, HRV
129.4,2005, Jul Average, Croatia, HRV
169,2005, Aug Average, Croatia, HRV
105.9,2005, Sep Average, Croatia, HRV
74.1,2005, Oct Average, Croatia, HRV
107.7,2005, Nov Average, Croatia, HRV
159.5,2005, Dec Average, Croatia, HRV
62.2,2006, Jan Average, Croatia, HRV
65.1,2006, Feb Average, Croatia, HRV
88.2,2006, Mar Average, Croatia, HRV
109.8,2006, Apr Average, Croatia, HRV
107.7,2006, May Average, Croatia, HRV
61.8,2006, Jun Average, Croatia, HRV
37.3,2006, Jul Average, Croatia, HRV
193.7,2006, Aug Average, Croatia, HRV
71.8,2006, Sep Average, Croatia, HRV
36.9,2006, Oct Average, Croatia, HRV
61.5,2006, Nov Average, Croatia, HRV
45.9,2006, Dec Average, Croatia, HRV
76.2,2007, Jan Average, Croatia, HRV
89.9,2007, Feb Average, Croatia, HRV
108.6,2007, Mar Average, Croatia, HRV
6.7,2007, Apr Average, Croatia, HRV
119.7,2007, May Average, Croatia, HRV
72.7,2007, Jun Average, Croatia, HRV
55.1,2007, Jul Average, Croatia, HRV
95.3,2007, Aug Average, Croatia, HRV
142.5,2007, Sep Average, Croatia, HRV
104.9,2007, Oct Average, Croatia, HRV
82.3,2007, Nov Average, Croatia, HRV
77.9,2007, Dec Average, Croatia, HRV
42.7,2008, Jan Average, Croatia, HRV
30.7,2008, Feb Average, Croatia, HRV
117.1,2008, Mar Average, Croatia, HRV
84.8,2008, Apr Average, Croatia, HRV
66.6,2008, May Average, Croatia, HRV
143.2,2008, Jun Average, Croatia, HRV
75.7,2008, Jul Average, Croatia, HRV
57,2008, Aug Average, Croatia, HRV
71.1,2008, Sep Average, Croatia, HRV
78.9,2008, Oct Average, Croatia, HRV
113.4,2008, Nov Average, Croatia, HRV
158.8,2008, Dec Average, Croatia, HRV
127.2,2009, Jan Average, Croatia, HRV
76.5,2009, Feb Average, Croatia, HRV
85.7,2009, Mar Average, Croatia, HRV
70.4,2009, Apr Average, Croatia, HRV
65.9,2009, May Average, Croatia, HRV
131.2,2009, Jun Average, Croatia, HRV
56.4,2009, Jul Average, Croatia, HRV
78.5,2009, Aug Average, Croatia, HRV
60.7,2009, Sep Average, Croatia, HRV
96.1,2009, Oct Average, Croatia, HRV
110.1,2009, Nov Average, Croatia, HRV
158.2,2009, Dec Average, Croatia, HRV
93.1,2010, Jan Average, Croatia, HRV
115.6,2010, Feb Average, Croatia, HRV
60.1,2010, Mar Average, Croatia, HRV
81.6,2010, Apr Average, Croatia, HRV
118.1,2010, May Average, Croatia, HRV
122.3,2010, Jun Average, Croatia, HRV
69.3,2010, Jul Average, Croatia, HRV
98.3,2010, Aug Average, Croatia, HRV
198.9,2010, Sep Average, Croatia, HRV
91.1,2010, Oct Average, Croatia, HRV
162.3,2010, Nov Average, Croatia, HRV
121.5,2010, Dec Average, Croatia, HRV
30.6,2011, Jan Average, Croatia, HRV
23.9,2011, Feb Average, Croatia, HRV
54.5,2011, Mar Average, Croatia, HRV
42.1,2011, Apr Average, Croatia, HRV
74.9,2011, May Average, Croatia, HRV
79.1,2011, Jun Average, Croatia, HRV
121.7,2011, Jul Average, Croatia, HRV
48.1,2011, Aug Average, Croatia, HRV
64.3,2011, Sep Average, Croatia, HRV
105.2,2011, Oct Average, Croatia, HRV
20.4,2011, Nov Average, Croatia, HRV
86.8,2011, Dec Average, Croatia, HRV
30.4,2012, Jan Average, Croatia, HRV
49.3,2012, Feb Average, Croatia, HRV
7.1,2012, Mar Average, Croatia, HRV
96.8,2012, Apr Average, Croatia, HRV
117.7,2012, May Average, Croatia, HRV
75.2,2012, Jun Average, Croatia, HRV
67.2,2012, Jul Average, Croatia, HRV
29.7,2012, Aug Average, Croatia, HRV
124.9,2012, Sep Average, Croatia, HRV
159.7,2012, Oct Average, Croatia, HRV
116,2012, Nov Average, Croatia, HRV
106.5,2012, Dec Average, Croatia, HRV
107.6,2013, Jan Average, Croatia, HRV
150.8,2013, Feb Average, Croatia, HRV
150.8,2013, Mar Average, Croatia, HRV
73.5,2013, Apr Average, Croatia, HRV
145.3,2013, May Average, Croatia, HRV
70.1,2013, Jun Average, Croatia, HRV
25.3,2013, Jul Average, Croatia, HRV
69.9,2013, Aug Average, Croatia, HRV
125.3,2013, Sep Average, Croatia, HRV
70.5,2013, Oct Average, Croatia, HRV
201.1,2013, Nov Average, Croatia, HRV
42.1,2013, Dec Average, Croatia, HRV
107.2,2014, Jan Average, Croatia, HRV
160.9,2014, Feb Average, Croatia, HRV
31.9,2014, Mar Average, Croatia, HRV
112.3,2014, Apr Average, Croatia, HRV
118.7,2014, May Average, Croatia, HRV
130.1,2014, Jun Average, Croatia, HRV
149.5,2014, Jul Average, Croatia, HRV
120.1,2014, Aug Average, Croatia, HRV
205.9,2014, Sep Average, Croatia, HRV
98.1,2014, Oct Average, Croatia, HRV
112.6,2014, Nov Average, Croatia, HRV
103.9,2014, Dec Average, Croatia, HRV
80.9,2015, Jan Average, Croatia, HRV
81,2015, Feb Average, Croatia, HRV
56.3,2015, Mar Average, Croatia, HRV
52.6,2015, Apr Average, Croatia, HRV
127.9,2015, May Average, Croatia, HRV
84.1,2015, Jun Average, Croatia, HRV
70.7,2015, Jul Average, Croatia, HRV
98.1,2015, Aug Average, Croatia, HRV
124.9,2015, Sep Average, Croatia, HRV
231.2,2015, Oct Average, Croatia, HRV
53.2,2015, Nov Average, Croatia, HRV
4,2015, Dec Average, Croatia, HRV
93.5,2016, Jan Average, Croatia, HRV
155.7,2016, Feb Average, Croatia, HRV
74.8,2016, Mar Average, Croatia, HRV
59.6,2016, Apr Average, Croatia, HRV
127.2,2016, May Average, Croatia, HRV
135.1,2016, Jun Average, Croatia, HRV
100.1,2016, Jul Average, Croatia, HRV
63.8,2016, Aug Average, Croatia, HRV
83.8,2016, Sep Average, Croatia, HRV
147.6,2016, Oct Average, Croatia, HRV
137.7,2016, Nov Average, Croatia, HRV
6.3,2016, Dec Average, Croatia, HRV
51.6,2017, Jan Average, Croatia, HRV
81.8,2017, Feb Average, Croatia, HRV
44.5,2017, Mar Average, Croatia, HRV
86.6,2017, Apr Average, Croatia, HRV
71.9,2017, May Average, Croatia, HRV
79.7,2017, Jun Average, Croatia, HRV
84.6,2017, Jul Average, Croatia, HRV
58.4,2017, Aug Average, Croatia, HRV
134.1,2017, Sep Average, Croatia, HRV
69.3,2017, Oct Average, Croatia, HRV
124,2017, Nov Average, Croatia, HRV
125.9,2017, Dec Average, Croatia, HRV
68.4,2018, Jan Average, Croatia, HRV
122.2,2018, Feb Average, Croatia, HRV
121.8,2018, Mar Average, Croatia, HRV
68.2,2018, Apr Average, Croatia, HRV
108.2,2018, May Average, Croatia, HRV
112.5,2018, Jun Average, Croatia, HRV
88,2018, Jul Average, Croatia, HRV
77.8,2018, Aug Average, Croatia, HRV
69.7,2018, Sep Average, Croatia, HRV
80.4,2018, Oct Average, Croatia, HRV
93.9,2018, Nov Average, Croatia, HRV
55.9,2018, Dec Average, Croatia, HRV
70.8,2019, Jan Average, Croatia, HRV
47.8,2019, Feb Average, Croatia, HRV
35.7,2019, Mar Average, Croatia, HRV
107.7,2019, Apr Average, Croatia, HRV
184.1,2019, May Average, Croatia, HRV
73,2019, Jun Average, Croatia, HRV
126.9,2019, Jul Average, Croatia, HRV
65.2,2019, Aug Average, Croatia, HRV
115,2019, Sep Average, Croatia, HRV
56.7,2019, Oct Average, Croatia, HRV
233.8,2019, Nov Average, Croatia, HRV
117.9,2019, Dec Average, Croatia, HRV
16.7,2020, Jan Average, Croatia, HRV
51.1,2020, Feb Average, Croatia, HRV
64.1,2020, Mar Average, Croatia, HRV
48.1,2020, Apr Average, Croatia, HRV
71.3,2020, May Average, Croatia, HRV
124.5,2020, Jun Average, Croatia, HRV
86.9,2020, Jul Average, Croatia, HRV
129.9,2020, Aug Average, Croatia, HRV
126.6,2020, Sep Average, Croatia, HRV
155.2,2020, Oct Average, Croatia, HRV
39.9,2020, Nov Average, Croatia, HRV
155.1,2020, Dec Average, Croatia, HRV
28.5,1991, Jan Average, Cuba, CUB
16,1991, Feb Average, Cuba, CUB
37.4,1991, Mar Average, Cuba, CUB
78.3,1991, Apr Average, Cuba, CUB
248.1,1991, May Average, Cuba, CUB
158,1991, Jun Average, Cuba, CUB
129.5,1991, Jul Average, Cuba, CUB
145.3,1991, Aug Average, Cuba, CUB
175.8,1991, Sep Average, Cuba, CUB
162.7,1991, Oct Average, Cuba, CUB
77.2,1991, Nov Average, Cuba, CUB
29.2,1991, Dec Average, Cuba, CUB
17.9,1992, Jan Average, Cuba, CUB
55.2,1992, Feb Average, Cuba, CUB
54.5,1992, Mar Average, Cuba, CUB
89.1,1992, Apr Average, Cuba, CUB
113.3,1992, May Average, Cuba, CUB
239.1,1992, Jun Average, Cuba, CUB
107.4,1992, Jul Average, Cuba, CUB
110.9,1992, Aug Average, Cuba, CUB
188.3,1992, Sep Average, Cuba, CUB
77.3,1992, Oct Average, Cuba, CUB
68.4,1992, Nov Average, Cuba, CUB
25.1,1992, Dec Average, Cuba, CUB
85.5,1993, Jan Average, Cuba, CUB
31.7,1993, Feb Average, Cuba, CUB
93.5,1993, Mar Average, Cuba, CUB
139.3,1993, Apr Average, Cuba, CUB
234.7,1993, May Average, Cuba, CUB
92.6,1993, Jun Average, Cuba, CUB
89.2,1993, Jul Average, Cuba, CUB
100.2,1993, Aug Average, Cuba, CUB
163.7,1993, Sep Average, Cuba, CUB
150,1993, Oct Average, Cuba, CUB
79.9,1993, Nov Average, Cuba, CUB
45,1993, Dec Average, Cuba, CUB
45.9,1994, Jan Average, Cuba, CUB
40.6,1994, Feb Average, Cuba, CUB
56.3,1994, Mar Average, Cuba, CUB
109.1,1994, Apr Average, Cuba, CUB
219.2,1994, May Average, Cuba, CUB
99.4,1994, Jun Average, Cuba, CUB
100.2,1994, Jul Average, Cuba, CUB
156.5,1994, Aug Average, Cuba, CUB
213.4,1994, Sep Average, Cuba, CUB
94.7,1994, Oct Average, Cuba, CUB
90.1,1994, Nov Average, Cuba, CUB
43.3,1994, Dec Average, Cuba, CUB
54.9,1995, Jan Average, Cuba, CUB
30.7,1995, Feb Average, Cuba, CUB
67.5,1995, Mar Average, Cuba, CUB
69.5,1995, Apr Average, Cuba, CUB
116.6,1995, May Average, Cuba, CUB
304,1995, Jun Average, Cuba, CUB
210.8,1995, Jul Average, Cuba, CUB
188.4,1995, Aug Average, Cuba, CUB
200.8,1995, Sep Average, Cuba, CUB
179.3,1995, Oct Average, Cuba, CUB
58.4,1995, Nov Average, Cuba, CUB
61.3,1995, Dec Average, Cuba, CUB
43.3,1996, Jan Average, Cuba, CUB
24.4,1996, Feb Average, Cuba, CUB
64.1,1996, Mar Average, Cuba, CUB
87.4,1996, Apr Average, Cuba, CUB
216.7,1996, May Average, Cuba, CUB
223.4,1996, Jun Average, Cuba, CUB
127.4,1996, Jul Average, Cuba, CUB
151.5,1996, Aug Average, Cuba, CUB
158.6,1996, Sep Average, Cuba, CUB
205.4,1996, Oct Average, Cuba, CUB
126,1996, Nov Average, Cuba, CUB
21.5,1996, Dec Average, Cuba, CUB
59.8,1997, Jan Average, Cuba, CUB
16.8,1997, Feb Average, Cuba, CUB
44.8,1997, Mar Average, Cuba, CUB
67.6,1997, Apr Average, Cuba, CUB
95.5,1997, May Average, Cuba, CUB
246.8,1997, Jun Average, Cuba, CUB
120.5,1997, Jul Average, Cuba, CUB
184.1,1997, Aug Average, Cuba, CUB
193.2,1997, Sep Average, Cuba, CUB
91.1,1997, Oct Average, Cuba, CUB
65.7,1997, Nov Average, Cuba, CUB
72.8,1997, Dec Average, Cuba, CUB
54.2,1998, Jan Average, Cuba, CUB
51.1,1998, Feb Average, Cuba, CUB
103.2,1998, Mar Average, Cuba, CUB
28.7,1998, Apr Average, Cuba, CUB
115.2,1998, May Average, Cuba, CUB
78.7,1998, Jun Average, Cuba, CUB
129,1998, Jul Average, Cuba, CUB
161.6,1998, Aug Average, Cuba, CUB
253.3,1998, Sep Average, Cuba, CUB
154.2,1998, Oct Average, Cuba, CUB
62.4,1998, Nov Average, Cuba, CUB
30.7,1998, Dec Average, Cuba, CUB
39.1,1999, Jan Average, Cuba, CUB
34,1999, Feb Average, Cuba, CUB
43.5,1999, Mar Average, Cuba, CUB
60.7,1999, Apr Average, Cuba, CUB
120.6,1999, May Average, Cuba, CUB
200.5,1999, Jun Average, Cuba, CUB
98,1999, Jul Average, Cuba, CUB
165.8,1999, Aug Average, Cuba, CUB
187.8,1999, Sep Average, Cuba, CUB
201.6,1999, Oct Average, Cuba, CUB
123.2,1999, Nov Average, Cuba, CUB
16.4,1999, Dec Average, Cuba, CUB
21.4,2000, Jan Average, Cuba, CUB
17.6,2000, Feb Average, Cuba, CUB
35.6,2000, Mar Average, Cuba, CUB
70.3,2000, Apr Average, Cuba, CUB
121.3,2000, May Average, Cuba, CUB
111.5,2000, Jun Average, Cuba, CUB
145.9,2000, Jul Average, Cuba, CUB
171.8,2000, Aug Average, Cuba, CUB
271.3,2000, Sep Average, Cuba, CUB
130,2000, Oct Average, Cuba, CUB
40.1,2000, Nov Average, Cuba, CUB
88.2,2000, Dec Average, Cuba, CUB
20.1,2001, Jan Average, Cuba, CUB
21.9,2001, Feb Average, Cuba, CUB
56.8,2001, Mar Average, Cuba, CUB
79,2001, Apr Average, Cuba, CUB
258.9,2001, May Average, Cuba, CUB
102.2,2001, Jun Average, Cuba, CUB
215.2,2001, Jul Average, Cuba, CUB
118.1,2001, Aug Average, Cuba, CUB
247.1,2001, Sep Average, Cuba, CUB
231,2001, Oct Average, Cuba, CUB
91.6,2001, Nov Average, Cuba, CUB
46,2001, Dec Average, Cuba, CUB
35.3,2002, Jan Average, Cuba, CUB
43.4,2002, Feb Average, Cuba, CUB
49.1,2002, Mar Average, Cuba, CUB
34,2002, Apr Average, Cuba, CUB
219.6,2002, May Average, Cuba, CUB
186.3,2002, Jun Average, Cuba, CUB
160.3,2002, Jul Average, Cuba, CUB
150.1,2002, Aug Average, Cuba, CUB
297.9,2002, Sep Average, Cuba, CUB
99.8,2002, Oct Average, Cuba, CUB
107.3,2002, Nov Average, Cuba, CUB
24.4,2002, Dec Average, Cuba, CUB
34.8,2003, Jan Average, Cuba, CUB
20,2003, Feb Average, Cuba, CUB
91.5,2003, Mar Average, Cuba, CUB
168.4,2003, Apr Average, Cuba, CUB
213.9,2003, May Average, Cuba, CUB
186.3,2003, Jun Average, Cuba, CUB
104.3,2003, Jul Average, Cuba, CUB
156.8,2003, Aug Average, Cuba, CUB
192.2,2003, Sep Average, Cuba, CUB
100.9,2003, Oct Average, Cuba, CUB
94.1,2003, Nov Average, Cuba, CUB
46.7,2003, Dec Average, Cuba, CUB
36.3,2004, Jan Average, Cuba, CUB
26.9,2004, Feb Average, Cuba, CUB
39.5,2004, Mar Average, Cuba, CUB
65.1,2004, Apr Average, Cuba, CUB
176.3,2004, May Average, Cuba, CUB
66.2,2004, Jun Average, Cuba, CUB
176.8,2004, Jul Average, Cuba, CUB
163.6,2004, Aug Average, Cuba, CUB
194.2,2004, Sep Average, Cuba, CUB
112.6,2004, Oct Average, Cuba, CUB
35.8,2004, Nov Average, Cuba, CUB
24.9,2004, Dec Average, Cuba, CUB
27.5,2005, Jan Average, Cuba, CUB
12.2,2005, Feb Average, Cuba, CUB
59.6,2005, Mar Average, Cuba, CUB
102.9,2005, Apr Average, Cuba, CUB
140.6,2005, May Average, Cuba, CUB
374.7,2005, Jun Average, Cuba, CUB
157.9,2005, Jul Average, Cuba, CUB
183.2,2005, Aug Average, Cuba, CUB
232.5,2005, Sep Average, Cuba, CUB
296,2005, Oct Average, Cuba, CUB
66.2,2005, Nov Average, Cuba, CUB
29,2005, Dec Average, Cuba, CUB
17.6,2006, Jan Average, Cuba, CUB
47.3,2006, Feb Average, Cuba, CUB
12.4,2006, Mar Average, Cuba, CUB
61.6,2006, Apr Average, Cuba, CUB
164.5,2006, May Average, Cuba, CUB
219.6,2006, Jun Average, Cuba, CUB
130.3,2006, Jul Average, Cuba, CUB
192.7,2006, Aug Average, Cuba, CUB
178.5,2006, Sep Average, Cuba, CUB
75.1,2006, Oct Average, Cuba, CUB
99.7,2006, Nov Average, Cuba, CUB
53.9,2006, Dec Average, Cuba, CUB
33.4,2007, Jan Average, Cuba, CUB
57,2007, Feb Average, Cuba, CUB
69.3,2007, Mar Average, Cuba, CUB
71.6,2007, Apr Average, Cuba, CUB
317.5,2007, May Average, Cuba, CUB
157.8,2007, Jun Average, Cuba, CUB
218.3,2007, Jul Average, Cuba, CUB
130.9,2007, Aug Average, Cuba, CUB
233.5,2007, Sep Average, Cuba, CUB
334.1,2007, Oct Average, Cuba, CUB
53.4,2007, Nov Average, Cuba, CUB
64,2007, Dec Average, Cuba, CUB
24.1,2008, Jan Average, Cuba, CUB
42.7,2008, Feb Average, Cuba, CUB
87.9,2008, Mar Average, Cuba, CUB
85.4,2008, Apr Average, Cuba, CUB
131.3,2008, May Average, Cuba, CUB
137.7,2008, Jun Average, Cuba, CUB
184.6,2008, Jul Average, Cuba, CUB
174,2008, Aug Average, Cuba, CUB
334.1,2008, Sep Average, Cuba, CUB
143.4,2008, Oct Average, Cuba, CUB
100.7,2008, Nov Average, Cuba, CUB
39,2008, Dec Average, Cuba, CUB
15.7,2009, Jan Average, Cuba, CUB
20.4,2009, Feb Average, Cuba, CUB
30.8,2009, Mar Average, Cuba, CUB
69.1,2009, Apr Average, Cuba, CUB
282.1,2009, May Average, Cuba, CUB
185.8,2009, Jun Average, Cuba, CUB
79.3,2009, Jul Average, Cuba, CUB
133.7,2009, Aug Average, Cuba, CUB
168.6,2009, Sep Average, Cuba, CUB
71.1,2009, Oct Average, Cuba, CUB
95.5,2009, Nov Average, Cuba, CUB
52.1,2009, Dec Average, Cuba, CUB
22.9,2010, Jan Average, Cuba, CUB
76.4,2010, Feb Average, Cuba, CUB
52.1,2010, Mar Average, Cuba, CUB
118.2,2010, Apr Average, Cuba, CUB
143.3,2010, May Average, Cuba, CUB
188.7,2010, Jun Average, Cuba, CUB
253.4,2010, Jul Average, Cuba, CUB
188.2,2010, Aug Average, Cuba, CUB
271.3,2010, Sep Average, Cuba, CUB
172.3,2010, Oct Average, Cuba, CUB
57.2,2010, Nov Average, Cuba, CUB
21.9,2010, Dec Average, Cuba, CUB
35.6,2011, Jan Average, Cuba, CUB
15.9,2011, Feb Average, Cuba, CUB
36.8,2011, Mar Average, Cuba, CUB
34.1,2011, Apr Average, Cuba, CUB
76.8,2011, May Average, Cuba, CUB
209.7,2011, Jun Average, Cuba, CUB
235.8,2011, Jul Average, Cuba, CUB
262.4,2011, Aug Average, Cuba, CUB
183.8,2011, Sep Average, Cuba, CUB
248.4,2011, Oct Average, Cuba, CUB
45.7,2011, Nov Average, Cuba, CUB
52.1,2011, Dec Average, Cuba, CUB
15.6,2012, Jan Average, Cuba, CUB
37.8,2012, Feb Average, Cuba, CUB
35.6,2012, Mar Average, Cuba, CUB
189.1,2012, Apr Average, Cuba, CUB
162.3,2012, May Average, Cuba, CUB
235.2,2012, Jun Average, Cuba, CUB
159.2,2012, Jul Average, Cuba, CUB
229.7,2012, Aug Average, Cuba, CUB
197.6,2012, Sep Average, Cuba, CUB
167.4,2012, Oct Average, Cuba, CUB
27.8,2012, Nov Average, Cuba, CUB
29.4,2012, Dec Average, Cuba, CUB
18.7,2013, Jan Average, Cuba, CUB
25.2,2013, Feb Average, Cuba, CUB
53.2,2013, Mar Average, Cuba, CUB
81.4,2013, Apr Average, Cuba, CUB
190.7,2013, May Average, Cuba, CUB
157.8,2013, Jun Average, Cuba, CUB
218.3,2013, Jul Average, Cuba, CUB
223.1,2013, Aug Average, Cuba, CUB
193.9,2013, Sep Average, Cuba, CUB
115.2,2013, Oct Average, Cuba, CUB
83.1,2013, Nov Average, Cuba, CUB
33.3,2013, Dec Average, Cuba, CUB
74.2,2014, Jan Average, Cuba, CUB
22.9,2014, Feb Average, Cuba, CUB
87.7,2014, Mar Average, Cuba, CUB
76,2014, Apr Average, Cuba, CUB
198.2,2014, May Average, Cuba, CUB
203.9,2014, Jun Average, Cuba, CUB
87.1,2014, Jul Average, Cuba, CUB
193.7,2014, Aug Average, Cuba, CUB
148.9,2014, Sep Average, Cuba, CUB
136.6,2014, Oct Average, Cuba, CUB
86,2014, Nov Average, Cuba, CUB
42.5,2014, Dec Average, Cuba, CUB
26.6,2015, Jan Average, Cuba, CUB
33,2015, Feb Average, Cuba, CUB
72.2,2015, Mar Average, Cuba, CUB
109.4,2015, Apr Average, Cuba, CUB
80.4,2015, May Average, Cuba, CUB
129,2015, Jun Average, Cuba, CUB
94.4,2015, Jul Average, Cuba, CUB
156.6,2015, Aug Average, Cuba, CUB
155,2015, Sep Average, Cuba, CUB
155.7,2015, Oct Average, Cuba, CUB
96.4,2015, Nov Average, Cuba, CUB
46.9,2015, Dec Average, Cuba, CUB
67.3,2016, Jan Average, Cuba, CUB
45.8,2016, Feb Average, Cuba, CUB
42.3,2016, Mar Average, Cuba, CUB
79.2,2016, Apr Average, Cuba, CUB
166.6,2016, May Average, Cuba, CUB
167.1,2016, Jun Average, Cuba, CUB
125.8,2016, Jul Average, Cuba, CUB
197.4,2016, Aug Average, Cuba, CUB
188.9,2016, Sep Average, Cuba, CUB
143.1,2016, Oct Average, Cuba, CUB
52.7,2016, Nov Average, Cuba, CUB
30.2,2016, Dec Average, Cuba, CUB
22.2,2017, Jan Average, Cuba, CUB
26.3,2017, Feb Average, Cuba, CUB
51.3,2017, Mar Average, Cuba, CUB
127.3,2017, Apr Average, Cuba, CUB
188.5,2017, May Average, Cuba, CUB
207.1,2017, Jun Average, Cuba, CUB
152.9,2017, Jul Average, Cuba, CUB
154.3,2017, Aug Average, Cuba, CUB
301.8,2017, Sep Average, Cuba, CUB
150.4,2017, Oct Average, Cuba, CUB
133.4,2017, Nov Average, Cuba, CUB
39.3,2017, Dec Average, Cuba, CUB
66.7,2018, Jan Average, Cuba, CUB
11.2,2018, Feb Average, Cuba, CUB
55.9,2018, Mar Average, Cuba, CUB
90.8,2018, Apr Average, Cuba, CUB
362.8,2018, May Average, Cuba, CUB
103.6,2018, Jun Average, Cuba, CUB
127.4,2018, Jul Average, Cuba, CUB
123.2,2018, Aug Average, Cuba, CUB
136.1,2018, Sep Average, Cuba, CUB
164.9,2018, Oct Average, Cuba, CUB
41,2018, Nov Average, Cuba, CUB
31.9,2018, Dec Average, Cuba, CUB
43.6,2019, Jan Average, Cuba, CUB
35.1,2019, Feb Average, Cuba, CUB
71.3,2019, Mar Average, Cuba, CUB
91.5,2019, Apr Average, Cuba, CUB
190.4,2019, May Average, Cuba, CUB
141.1,2019, Jun Average, Cuba, CUB
187.6,2019, Jul Average, Cuba, CUB
200.7,2019, Aug Average, Cuba, CUB
193.6,2019, Sep Average, Cuba, CUB
105.9,2019, Oct Average, Cuba, CUB
74.6,2019, Nov Average, Cuba, CUB
39.6,2019, Dec Average, Cuba, CUB
24.8,2020, Jan Average, Cuba, CUB
27.1,2020, Feb Average, Cuba, CUB
11,2020, Mar Average, Cuba, CUB
29,2020, Apr Average, Cuba, CUB
209.6,2020, May Average, Cuba, CUB
138.3,2020, Jun Average, Cuba, CUB
227.4,2020, Jul Average, Cuba, CUB
154.2,2020, Aug Average, Cuba, CUB
326.3,2020, Sep Average, Cuba, CUB
202.2,2020, Oct Average, Cuba, CUB
165.2,2020, Nov Average, Cuba, CUB
33.1,2020, Dec Average, Cuba, CUB
74.9,1991, Jan Average, Cyprus, CYP
71.7,1991, Feb Average, Cyprus, CYP
46.5,1991, Mar Average, Cyprus, CYP
27.7,1991, Apr Average, Cyprus, CYP
14.7,1991, May Average, Cyprus, CYP
0.3,1991, Jun Average, Cyprus, CYP
1.5,1991, Jul Average, Cyprus, CYP
0.7,1991, Aug Average, Cyprus, CYP
0.5,1991, Sep Average, Cyprus, CYP
26.5,1991, Oct Average, Cyprus, CYP
77.9,1991, Nov Average, Cyprus, CYP
230.1,1991, Dec Average, Cyprus, CYP
27.5,1992, Jan Average, Cyprus, CYP
77.5,1992, Feb Average, Cyprus, CYP
28.1,1992, Mar Average, Cyprus, CYP
