Rainfall - (MM), Year, Statistics, Country, ISO3
18.9,1972, Feb Average, China, CHN
21,1972, Mar Average, China, CHN
37.6,1972, Apr Average, China, CHN
64.1,1972, May Average, China, CHN
77.9,1972, Jun Average, China, CHN
91.7,1972, Jul Average, China, CHN
84.8,1972, Aug Average, China, CHN
60.1,1972, Sep Average, China, CHN
40.3,1972, Oct Average, China, CHN
32,1972, Nov Average, China, CHN
12.4,1972, Dec Average, China, CHN
14.1,1973, Jan Average, China, CHN
15.2,1973, Feb Average, China, CHN
22,1973, Mar Average, China, CHN
59.8,1973, Apr Average, China, CHN
78.8,1973, May Average, China, CHN
99,1973, Jun Average, China, CHN
114.5,1973, Jul Average, China, CHN
103.1,1973, Aug Average, China, CHN
72.3,1973, Sep Average, China, CHN
36.3,1973, Oct Average, China, CHN
13.6,1973, Nov Average, China, CHN
2.4,1973, Dec Average, China, CHN
11.3,1974, Jan Average, China, CHN
14.2,1974, Feb Average, China, CHN
20,1974, Mar Average, China, CHN
42.2,1974, Apr Average, China, CHN
63,1974, May Average, China, CHN
88.6,1974, Jun Average, China, CHN
112.4,1974, Jul Average, China, CHN
102.8,1974, Aug Average, China, CHN
59,1974, Sep Average, China, CHN
36.1,1974, Oct Average, China, CHN
13.7,1974, Nov Average, China, CHN
15,1974, Dec Average, China, CHN
11.4,1975, Jan Average, China, CHN
15.4,1975, Feb Average, China, CHN
24.7,1975, Mar Average, China, CHN
50,1975, Apr Average, China, CHN
69.1,1975, May Average, China, CHN
88.1,1975, Jun Average, China, CHN
104.6,1975, Jul Average, China, CHN
88.8,1975, Aug Average, China, CHN
69,1975, Sep Average, China, CHN
45,1975, Oct Average, China, CHN
18.3,1975, Nov Average, China, CHN
12.7,1975, Dec Average, China, CHN
5.6,1976, Jan Average, China, CHN
18.6,1976, Feb Average, China, CHN
21.3,1976, Mar Average, China, CHN
43.5,1976, Apr Average, China, CHN
57.3,1976, May Average, China, CHN
98.5,1976, Jun Average, China, CHN
101.1,1976, Jul Average, China, CHN
97.3,1976, Aug Average, China, CHN
52.9,1976, Sep Average, China, CHN
39.8,1976, Oct Average, China, CHN
13.6,1976, Nov Average, China, CHN
6.2,1976, Dec Average, China, CHN
12.3,1977, Jan Average, China, CHN
8.3,1977, Feb Average, China, CHN
18.7,1977, Mar Average, China, CHN
51.5,1977, Apr Average, China, CHN
65.3,1977, May Average, China, CHN
92,1977, Jun Average, China, CHN
121.7,1977, Jul Average, China, CHN
80.8,1977, Aug Average, China, CHN
52,1977, Sep Average, China, CHN
43.5,1977, Oct Average, China, CHN
16,1977, Nov Average, China, CHN
17.4,1977, Dec Average, China, CHN
10.8,1978, Jan Average, China, CHN
12.1,1978, Feb Average, China, CHN
28.1,1978, Mar Average, China, CHN
35.4,1978, Apr Average, China, CHN
70.7,1978, May Average, China, CHN
89.5,1978, Jun Average, China, CHN
91.2,1978, Jul Average, China, CHN
85.3,1978, Aug Average, China, CHN
57.1,1978, Sep Average, China, CHN
32.9,1978, Oct Average, China, CHN
17.7,1978, Nov Average, China, CHN
6.2,1978, Dec Average, China, CHN
11.3,1979, Jan Average, China, CHN
14,1979, Feb Average, China, CHN
25.9,1979, Mar Average, China, CHN
45,1979, Apr Average, China, CHN
46,1979, May Average, China, CHN
97.3,1979, Jun Average, China, CHN
116,1979, Jul Average, China, CHN
94.4,1979, Aug Average, China, CHN
66.7,1979, Sep Average, China, CHN
17.7,1979, Oct Average, China, CHN
9.6,1979, Nov Average, China, CHN
12,1979, Dec Average, China, CHN
10.2,1980, Jan Average, China, CHN
14.5,1980, Feb Average, China, CHN
29.6,1980, Mar Average, China, CHN
43,1980, Apr Average, China, CHN
62.3,1980, May Average, China, CHN
89.8,1980, Jun Average, China, CHN
102.4,1980, Jul Average, China, CHN
114.7,1980, Aug Average, China, CHN
52.6,1980, Sep Average, China, CHN
40.7,1980, Oct Average, China, CHN
9.8,1980, Nov Average, China, CHN
6.1,1980, Dec Average, China, CHN
10.8,1981, Jan Average, China, CHN
12.6,1981, Feb Average, China, CHN
32.7,1981, Mar Average, China, CHN
47.7,1981, Apr Average, China, CHN
57.7,1981, May Average, China, CHN
84.1,1981, Jun Average, China, CHN
117.7,1981, Jul Average, China, CHN
96.4,1981, Aug Average, China, CHN
55.2,1981, Sep Average, China, CHN
33.9,1981, Oct Average, China, CHN
26,1981, Nov Average, China, CHN
4,1981, Dec Average, China, CHN
6,1982, Jan Average, China, CHN
19.5,1982, Feb Average, China, CHN
23.6,1982, Mar Average, China, CHN
41.7,1982, Apr Average, China, CHN
54.8,1982, May Average, China, CHN
83.1,1982, Jun Average, China, CHN
101.8,1982, Jul Average, China, CHN
103.1,1982, Aug Average, China, CHN
62.4,1982, Sep Average, China, CHN
29.2,1982, Oct Average, China, CHN
32.8,1982, Nov Average, China, CHN
7.9,1982, Dec Average, China, CHN
18.3,1983, Jan Average, China, CHN
23.1,1983, Feb Average, China, CHN
33.1,1983, Mar Average, China, CHN
50.5,1983, Apr Average, China, CHN
65.5,1983, May Average, China, CHN
89.6,1983, Jun Average, China, CHN
106.3,1983, Jul Average, China, CHN
89,1983, Aug Average, China, CHN
76.2,1983, Sep Average, China, CHN
46.6,1983, Oct Average, China, CHN
13.1,1983, Nov Average, China, CHN
9.4,1983, Dec Average, China, CHN
8.3,1984, Jan Average, China, CHN
8.1,1984, Feb Average, China, CHN
17.7,1984, Mar Average, China, CHN
44.3,1984, Apr Average, China, CHN
67.2,1984, May Average, China, CHN
102.5,1984, Jun Average, China, CHN
106.1,1984, Jul Average, China, CHN
101.3,1984, Aug Average, China, CHN
63.7,1984, Sep Average, China, CHN
27,1984, Oct Average, China, CHN
12.9,1984, Nov Average, China, CHN
12.4,1984, Dec Average, China, CHN
8.3,1985, Jan Average, China, CHN
24.3,1985, Feb Average, China, CHN
25.7,1985, Mar Average, China, CHN
36.4,1985, Apr Average, China, CHN
64.2,1985, May Average, China, CHN
78,1985, Jun Average, China, CHN
105.5,1985, Jul Average, China, CHN
107.9,1985, Aug Average, China, CHN
74.4,1985, Sep Average, China, CHN
30.8,1985, Oct Average, China, CHN
16.4,1985, Nov Average, China, CHN
9,1985, Dec Average, China, CHN
4,1986, Jan Average, China, CHN
11.3,1986, Feb Average, China, CHN
24.6,1986, Mar Average, China, CHN
38.5,1986, Apr Average, China, CHN
48.3,1986, May Average, China, CHN
94.1,1986, Jun Average, China, CHN
112.6,1986, Jul Average, China, CHN
76,1986, Aug Average, China, CHN
53.1,1986, Sep Average, China, CHN
33.2,1986, Oct Average, China, CHN
17.3,1986, Nov Average, China, CHN
10.7,1986, Dec Average, China, CHN
10.3,1987, Jan Average, China, CHN
11.8,1987, Feb Average, China, CHN
30.7,1987, Mar Average, China, CHN
41.3,1987, Apr Average, China, CHN
60.8,1987, May Average, China, CHN
84.9,1987, Jun Average, China, CHN
109.8,1987, Jul Average, China, CHN
105,1987, Aug Average, China, CHN
61.3,1987, Sep Average, China, CHN
41.1,1987, Oct Average, China, CHN
24.3,1987, Nov Average, China, CHN
4.6,1987, Dec Average, China, CHN
7.4,1988, Jan Average, China, CHN
18.1,1988, Feb Average, China, CHN
27.8,1988, Mar Average, China, CHN
30.2,1988, Apr Average, China, CHN
75.4,1988, May Average, China, CHN
73.6,1988, Jun Average, China, CHN
106.8,1988, Jul Average, China, CHN
110.5,1988, Aug Average, China, CHN
62.5,1988, Sep Average, China, CHN
27.4,1988, Oct Average, China, CHN
8.5,1988, Nov Average, China, CHN
8.5,1988, Dec Average, China, CHN
20.4,1989, Jan Average, China, CHN
15.4,1989, Feb Average, China, CHN
22.6,1989, Mar Average, China, CHN
43.6,1989, Apr Average, China, CHN
59.5,1989, May Average, China, CHN
92.4,1989, Jun Average, China, CHN
106.3,1989, Jul Average, China, CHN
80.6,1989, Aug Average, China, CHN
61.3,1989, Sep Average, China, CHN
31.5,1989, Oct Average, China, CHN
16.2,1989, Nov Average, China, CHN
10.4,1989, Dec Average, China, CHN
15.3,1990, Jan Average, China, CHN
29.1,1990, Feb Average, China, CHN
35.5,1990, Mar Average, China, CHN
47.4,1990, Apr Average, China, CHN
69.4,1990, May Average, China, CHN
95.4,1990, Jun Average, China, CHN
116.1,1990, Jul Average, China, CHN
85.9,1990, Aug Average, China, CHN
66.3,1990, Sep Average, China, CHN
27.5,1990, Oct Average, China, CHN
24.3,1990, Nov Average, China, CHN
9.2,1990, Dec Average, China, CHN
109.4,1961, Jan Average, Colombia, COL
73.9,1961, Feb Average, Colombia, COL
184.2,1961, Mar Average, Colombia, COL
244.5,1961, Apr Average, Colombia, COL
182.3,1961, May Average, Colombia, COL
289.1,1961, Jun Average, Colombia, COL
321.7,1961, Jul Average, Colombia, COL
200,1961, Aug Average, Colombia, COL
196.2,1961, Sep Average, Colombia, COL
299.3,1961, Oct Average, Colombia, COL
261.7,1961, Nov Average, Colombia, COL
146.6,1961, Dec Average, Colombia, COL
105.2,1962, Jan Average, Colombia, COL
104,1962, Feb Average, Colombia, COL
210.2,1962, Mar Average, Colombia, COL
221.7,1962, Apr Average, Colombia, COL
381.5,1962, May Average, Colombia, COL
346.9,1962, Jun Average, Colombia, COL
236.5,1962, Jul Average, Colombia, COL
269.2,1962, Aug Average, Colombia, COL
215.2,1962, Sep Average, Colombia, COL
235.7,1962, Oct Average, Colombia, COL
212.3,1962, Nov Average, Colombia, COL
132.7,1962, Dec Average, Colombia, COL
106.5,1963, Jan Average, Colombia, COL
165.7,1963, Feb Average, Colombia, COL
166.1,1963, Mar Average, Colombia, COL
298.9,1963, Apr Average, Colombia, COL
370.5,1963, May Average, Colombia, COL
270.3,1963, Jun Average, Colombia, COL
288,1963, Jul Average, Colombia, COL
231.6,1963, Aug Average, Colombia, COL
187.2,1963, Sep Average, Colombia, COL
214.6,1963, Oct Average, Colombia, COL
241.4,1963, Nov Average, Colombia, COL
120.1,1963, Dec Average, Colombia, COL
64.1,1964, Jan Average, Colombia, COL
104.8,1964, Feb Average, Colombia, COL
106.6,1964, Mar Average, Colombia, COL
273.3,1964, Apr Average, Colombia, COL
272.2,1964, May Average, Colombia, COL
401.2,1964, Jun Average, Colombia, COL
354.1,1964, Jul Average, Colombia, COL
236.8,1964, Aug Average, Colombia, COL
221.3,1964, Sep Average, Colombia, COL
256.7,1964, Oct Average, Colombia, COL
192.3,1964, Nov Average, Colombia, COL
132.4,1964, Dec Average, Colombia, COL
111.4,1965, Jan Average, Colombia, COL
79.5,1965, Feb Average, Colombia, COL
127.2,1965, Mar Average, Colombia, COL
269.2,1965, Apr Average, Colombia, COL
328.5,1965, May Average, Colombia, COL
200.5,1965, Jun Average, Colombia, COL
207.9,1965, Jul Average, Colombia, COL
224.8,1965, Aug Average, Colombia, COL
218.8,1965, Sep Average, Colombia, COL
251.4,1965, Oct Average, Colombia, COL
260.6,1965, Nov Average, Colombia, COL
134.9,1965, Dec Average, Colombia, COL
92,1966, Jan Average, Colombia, COL
85.4,1966, Feb Average, Colombia, COL
157.6,1966, Mar Average, Colombia, COL
191.2,1966, Apr Average, Colombia, COL
272,1966, May Average, Colombia, COL
336.9,1966, Jun Average, Colombia, COL
258.4,1966, Jul Average, Colombia, COL
255,1966, Aug Average, Colombia, COL
217.7,1966, Sep Average, Colombia, COL
269,1966, Oct Average, Colombia, COL
253,1966, Nov Average, Colombia, COL
205.8,1966, Dec Average, Colombia, COL
102.4,1967, Jan Average, Colombia, COL
119.3,1967, Feb Average, Colombia, COL
155.1,1967, Mar Average, Colombia, COL
250.7,1967, Apr Average, Colombia, COL
358.6,1967, May Average, Colombia, COL
340.1,1967, Jun Average, Colombia, COL
311.4,1967, Jul Average, Colombia, COL
170.7,1967, Aug Average, Colombia, COL
205.5,1967, Sep Average, Colombia, COL
229.1,1967, Oct Average, Colombia, COL
190.4,1967, Nov Average, Colombia, COL
114,1967, Dec Average, Colombia, COL
112,1968, Jan Average, Colombia, COL
122.2,1968, Feb Average, Colombia, COL
151.1,1968, Mar Average, Colombia, COL
311.6,1968, Apr Average, Colombia, COL
258.4,1968, May Average, Colombia, COL
386.2,1968, Jun Average, Colombia, COL
242.4,1968, Jul Average, Colombia, COL
245.3,1968, Aug Average, Colombia, COL
257.1,1968, Sep Average, Colombia, COL
256.4,1968, Oct Average, Colombia, COL
213.9,1968, Nov Average, Colombia, COL
104.1,1968, Dec Average, Colombia, COL
136.2,1969, Jan Average, Colombia, COL
123,1969, Feb Average, Colombia, COL
133,1969, Mar Average, Colombia, COL
313.1,1969, Apr Average, Colombia, COL
263.6,1969, May Average, Colombia, COL
277.9,1969, Jun Average, Colombia, COL
178.1,1969, Jul Average, Colombia, COL
235.4,1969, Aug Average, Colombia, COL
239.9,1969, Sep Average, Colombia, COL
338.9,1969, Oct Average, Colombia, COL
211.6,1969, Nov Average, Colombia, COL
128,1969, Dec Average, Colombia, COL
141.5,1970, Jan Average, Colombia, COL
146.3,1970, Feb Average, Colombia, COL
147.6,1970, Mar Average, Colombia, COL
243.8,1970, Apr Average, Colombia, COL
335.8,1970, May Average, Colombia, COL
288.6,1970, Jun Average, Colombia, COL
289.5,1970, Jul Average, Colombia, COL
250.7,1970, Aug Average, Colombia, COL
263.2,1970, Sep Average, Colombia, COL
290.6,1970, Oct Average, Colombia, COL
243.4,1970, Nov Average, Colombia, COL
150.9,1970, Dec Average, Colombia, COL
208.8,1971, Jan Average, Colombia, COL
188.7,1971, Feb Average, Colombia, COL
271.4,1971, Mar Average, Colombia, COL
223.6,1971, Apr Average, Colombia, COL
377.7,1971, May Average, Colombia, COL
284.8,1971, Jun Average, Colombia, COL
255.4,1971, Jul Average, Colombia, COL
271.1,1971, Aug Average, Colombia, COL
237.2,1971, Sep Average, Colombia, COL
235.5,1971, Oct Average, Colombia, COL
206.1,1971, Nov Average, Colombia, COL
130.1,1971, Dec Average, Colombia, COL
192.1,1972, Jan Average, Colombia, COL
118.9,1972, Feb Average, Colombia, COL
204,1972, Mar Average, Colombia, COL
288.8,1972, Apr Average, Colombia, COL
309,1972, May Average, Colombia, COL
300.8,1972, Jun Average, Colombia, COL
233.5,1972, Jul Average, Colombia, COL
259.7,1972, Aug Average, Colombia, COL
193.8,1972, Sep Average, Colombia, COL
225,1972, Oct Average, Colombia, COL
238,1972, Nov Average, Colombia, COL
120.7,1972, Dec Average, Colombia, COL
74.3,1973, Jan Average, Colombia, COL
83.1,1973, Feb Average, Colombia, COL
136.3,1973, Mar Average, Colombia, COL
201,1973, Apr Average, Colombia, COL
272.4,1973, May Average, Colombia, COL
304,1973, Jun Average, Colombia, COL
353.7,1973, Jul Average, Colombia, COL
339.2,1973, Aug Average, Colombia, COL
304.3,1973, Sep Average, Colombia, COL
323.4,1973, Oct Average, Colombia, COL
271.6,1973, Nov Average, Colombia, COL
184.6,1973, Dec Average, Colombia, COL
136.2,1974, Jan Average, Colombia, COL
171.2,1974, Feb Average, Colombia, COL
181.4,1974, Mar Average, Colombia, COL
232.6,1974, Apr Average, Colombia, COL
264.3,1974, May Average, Colombia, COL
274.3,1974, Jun Average, Colombia, COL
234.1,1974, Jul Average, Colombia, COL
236.3,1974, Aug Average, Colombia, COL
277.3,1974, Sep Average, Colombia, COL
264,1974, Oct Average, Colombia, COL
228.5,1974, Nov Average, Colombia, COL
116.7,1974, Dec Average, Colombia, COL
80.1,1975, Jan Average, Colombia, COL
136.7,1975, Feb Average, Colombia, COL
190,1975, Mar Average, Colombia, COL
216.9,1975, Apr Average, Colombia, COL
327.6,1975, May Average, Colombia, COL
314,1975, Jun Average, Colombia, COL
386.6,1975, Jul Average, Colombia, COL
287.9,1975, Aug Average, Colombia, COL
220.7,1975, Sep Average, Colombia, COL
344.5,1975, Oct Average, Colombia, COL
231.7,1975, Nov Average, Colombia, COL
217.1,1975, Dec Average, Colombia, COL
124.6,1976, Jan Average, Colombia, COL
116.7,1976, Feb Average, Colombia, COL
215,1976, Mar Average, Colombia, COL
259.2,1976, Apr Average, Colombia, COL
319.1,1976, May Average, Colombia, COL
266.5,1976, Jun Average, Colombia, COL
223.5,1976, Jul Average, Colombia, COL
184.5,1976, Aug Average, Colombia, COL
193,1976, Sep Average, Colombia, COL
295.6,1976, Oct Average, Colombia, COL
168.3,1976, Nov Average, Colombia, COL
137.1,1976, Dec Average, Colombia, COL
64.8,1977, Jan Average, Colombia, COL
80.9,1977, Feb Average, Colombia, COL
166.7,1977, Mar Average, Colombia, COL
227.1,1977, Apr Average, Colombia, COL
252.6,1977, May Average, Colombia, COL
310.3,1977, Jun Average, Colombia, COL
246.8,1977, Jul Average, Colombia, COL
244.8,1977, Aug Average, Colombia, COL
257.9,1977, Sep Average, Colombia, COL
253.3,1977, Oct Average, Colombia, COL
205.1,1977, Nov Average, Colombia, COL
125.4,1977, Dec Average, Colombia, COL
80.8,1978, Jan Average, Colombia, COL
92.5,1978, Feb Average, Colombia, COL
184.4,1978, Mar Average, Colombia, COL
319.7,1978, Apr Average, Colombia, COL
304.5,1978, May Average, Colombia, COL
273.4,1978, Jun Average, Colombia, COL
265.6,1978, Jul Average, Colombia, COL
208.4,1978, Aug Average, Colombia, COL
245.4,1978, Sep Average, Colombia, COL
232.4,1978, Oct Average, Colombia, COL
196.6,1978, Nov Average, Colombia, COL
164.5,1978, Dec Average, Colombia, COL
86.1,1979, Jan Average, Colombia, COL
77.9,1979, Feb Average, Colombia, COL
183.1,1979, Mar Average, Colombia, COL
302.2,1979, Apr Average, Colombia, COL
299.1,1979, May Average, Colombia, COL
335.8,1979, Jun Average, Colombia, COL
247.5,1979, Jul Average, Colombia, COL
303.3,1979, Aug Average, Colombia, COL
243.3,1979, Sep Average, Colombia, COL
283.9,1979, Oct Average, Colombia, COL
252.3,1979, Nov Average, Colombia, COL
134.9,1979, Dec Average, Colombia, COL
119.3,1980, Jan Average, Colombia, COL
116.3,1980, Feb Average, Colombia, COL
128.9,1980, Mar Average, Colombia, COL
218,1980, Apr Average, Colombia, COL
248.7,1980, May Average, Colombia, COL
311.2,1980, Jun Average, Colombia, COL
218.5,1980, Jul Average, Colombia, COL
210.3,1980, Aug Average, Colombia, COL
239,1980, Sep Average, Colombia, COL
245.4,1980, Oct Average, Colombia, COL
175.7,1980, Nov Average, Colombia, COL
152.8,1980, Dec Average, Colombia, COL
75,1981, Jan Average, Colombia, COL
163.5,1981, Feb Average, Colombia, COL
170.2,1981, Mar Average, Colombia, COL
337.4,1981, Apr Average, Colombia, COL
448.5,1981, May Average, Colombia, COL
338,1981, Jun Average, Colombia, COL
229.8,1981, Jul Average, Colombia, COL
306.4,1981, Aug Average, Colombia, COL
238.3,1981, Sep Average, Colombia, COL
296.2,1981, Oct Average, Colombia, COL
227.5,1981, Nov Average, Colombia, COL
182.2,1981, Dec Average, Colombia, COL
155.1,1982, Jan Average, Colombia, COL
144.9,1982, Feb Average, Colombia, COL
185.6,1982, Mar Average, Colombia, COL
358.3,1982, Apr Average, Colombia, COL
316.1,1982, May Average, Colombia, COL
233.5,1982, Jun Average, Colombia, COL
254.3,1982, Jul Average, Colombia, COL
181,1982, Aug Average, Colombia, COL
222.5,1982, Sep Average, Colombia, COL
273,1982, Oct Average, Colombia, COL
189.9,1982, Nov Average, Colombia, COL
147.2,1982, Dec Average, Colombia, COL
90.8,1983, Jan Average, Colombia, COL
119.6,1983, Feb Average, Colombia, COL
173.8,1983, Mar Average, Colombia, COL
324.7,1983, Apr Average, Colombia, COL
296.4,1983, May Average, Colombia, COL
220.4,1983, Jun Average, Colombia, COL
238.3,1983, Jul Average, Colombia, COL
225.3,1983, Aug Average, Colombia, COL
182.6,1983, Sep Average, Colombia, COL
252.6,1983, Oct Average, Colombia, COL
163.3,1983, Nov Average, Colombia, COL
183,1983, Dec Average, Colombia, COL
170.5,1984, Jan Average, Colombia, COL
154.3,1984, Feb Average, Colombia, COL
137.3,1984, Mar Average, Colombia, COL
257.2,1984, Apr Average, Colombia, COL
290.2,1984, May Average, Colombia, COL
321.9,1984, Jun Average, Colombia, COL
264.6,1984, Jul Average, Colombia, COL
318.6,1984, Aug Average, Colombia, COL
323.8,1984, Sep Average, Colombia, COL
258.5,1984, Oct Average, Colombia, COL
219.6,1984, Nov Average, Colombia, COL
136.2,1984, Dec Average, Colombia, COL
94.5,1985, Jan Average, Colombia, COL
61.6,1985, Feb Average, Colombia, COL
148.3,1985, Mar Average, Colombia, COL
205,1985, Apr Average, Colombia, COL
275,1985, May Average, Colombia, COL
245.7,1985, Jun Average, Colombia, COL
252.7,1985, Jul Average, Colombia, COL
304.1,1985, Aug Average, Colombia, COL
266.8,1985, Sep Average, Colombia, COL
265,1985, Oct Average, Colombia, COL
209.6,1985, Nov Average, Colombia, COL
128.8,1985, Dec Average, Colombia, COL
115.4,1986, Jan Average, Colombia, COL
152,1986, Feb Average, Colombia, COL
157.4,1986, Mar Average, Colombia, COL
232.5,1986, Apr Average, Colombia, COL
340,1986, May Average, Colombia, COL
303.9,1986, Jun Average, Colombia, COL
226.7,1986, Jul Average, Colombia, COL
210.2,1986, Aug Average, Colombia, COL
236.6,1986, Sep Average, Colombia, COL
355,1986, Oct Average, Colombia, COL
204.8,1986, Nov Average, Colombia, COL
93.3,1986, Dec Average, Colombia, COL
105.8,1987, Jan Average, Colombia, COL
86.2,1987, Feb Average, Colombia, COL
154.4,1987, Mar Average, Colombia, COL
261.6,1987, Apr Average, Colombia, COL
324.5,1987, May Average, Colombia, COL
198.1,1987, Jun Average, Colombia, COL
290.4,1987, Jul Average, Colombia, COL
214.6,1987, Aug Average, Colombia, COL
262.5,1987, Sep Average, Colombia, COL
304.9,1987, Oct Average, Colombia, COL
196.4,1987, Nov Average, Colombia, COL
120.8,1987, Dec Average, Colombia, COL
93.6,1988, Jan Average, Colombia, COL
119.3,1988, Feb Average, Colombia, COL
101.3,1988, Mar Average, Colombia, COL
229.7,1988, Apr Average, Colombia, COL
263.4,1988, May Average, Colombia, COL
324.1,1988, Jun Average, Colombia, COL
309.4,1988, Jul Average, Colombia, COL
335.5,1988, Aug Average, Colombia, COL
295.6,1988, Sep Average, Colombia, COL
280.6,1988, Oct Average, Colombia, COL
302.3,1988, Nov Average, Colombia, COL
171.9,1988, Dec Average, Colombia, COL
132.9,1989, Jan Average, Colombia, COL
122.8,1989, Feb Average, Colombia, COL
202.4,1989, Mar Average, Colombia, COL
166.3,1989, Apr Average, Colombia, COL
284.9,1989, May Average, Colombia, COL
291.2,1989, Jun Average, Colombia, COL
234.6,1989, Jul Average, Colombia, COL
234.6,1989, Aug Average, Colombia, COL
242.1,1989, Sep Average, Colombia, COL
221.9,1989, Oct Average, Colombia, COL
181.8,1989, Nov Average, Colombia, COL
141.1,1989, Dec Average, Colombia, COL
118.6,1990, Jan Average, Colombia, COL
132.2,1990, Feb Average, Colombia, COL
165,1990, Mar Average, Colombia, COL
254.3,1990, Apr Average, Colombia, COL
277.4,1990, May Average, Colombia, COL
244,1990, Jun Average, Colombia, COL
240.3,1990, Jul Average, Colombia, COL
193.5,1990, Aug Average, Colombia, COL
186.3,1990, Sep Average, Colombia, COL
302.4,1990, Oct Average, Colombia, COL
195.9,1990, Nov Average, Colombia, COL
173.4,1990, Dec Average, Colombia, COL
226.6,1961, Jan Average, Comoros, COM
157.7,1961, Feb Average, Comoros, COM
285.4,1961, Mar Average, Comoros, COM
293.5,1961, Apr Average, Comoros, COM
238.6,1961, May Average, Comoros, COM
186.6,1961, Jun Average, Comoros, COM
260.8,1961, Jul Average, Comoros, COM
72.3,1961, Aug Average, Comoros, COM
25.8,1961, Sep Average, Comoros, COM
57.5,1961, Oct Average, Comoros, COM
107.7,1961, Nov Average, Comoros, COM
252.5,1961, Dec Average, Comoros, COM
326.4,1962, Jan Average, Comoros, COM
262.1,1962, Feb Average, Comoros, COM
171.8,1962, Mar Average, Comoros, COM
191.5,1962, Apr Average, Comoros, COM
192.3,1962, May Average, Comoros, COM
97.7,1962, Jun Average, Comoros, COM
95.7,1962, Jul Average, Comoros, COM
120.9,1962, Aug Average, Comoros, COM
23.9,1962, Sep Average, Comoros, COM
58.9,1962, Oct Average, Comoros, COM
59.3,1962, Nov Average, Comoros, COM
153.7,1962, Dec Average, Comoros, COM
286.9,1963, Jan Average, Comoros, COM
253.3,1963, Feb Average, Comoros, COM
202.1,1963, Mar Average, Comoros, COM
291.2,1963, Apr Average, Comoros, COM
109.5,1963, May Average, Comoros, COM
131.9,1963, Jun Average, Comoros, COM
107.4,1963, Jul Average, Comoros, COM
67.1,1963, Aug Average, Comoros, COM
19.3,1963, Sep Average, Comoros, COM
39.5,1963, Oct Average, Comoros, COM
174.8,1963, Nov Average, Comoros, COM
166.9,1963, Dec Average, Comoros, COM
485.9,1964, Jan Average, Comoros, COM
208.3,1964, Feb Average, Comoros, COM
195.1,1964, Mar Average, Comoros, COM
183.3,1964, Apr Average, Comoros, COM
68.5,1964, May Average, Comoros, COM
118.7,1964, Jun Average, Comoros, COM
118.9,1964, Jul Average, Comoros, COM
53.4,1964, Aug Average, Comoros, COM
52.9,1964, Sep Average, Comoros, COM
62.7,1964, Oct Average, Comoros, COM
64.9,1964, Nov Average, Comoros, COM
191.6,1964, Dec Average, Comoros, COM
353,1965, Jan Average, Comoros, COM
282.1,1965, Feb Average, Comoros, COM
374.4,1965, Mar Average, Comoros, COM
283.9,1965, Apr Average, Comoros, COM
175.1,1965, May Average, Comoros, COM
81,1965, Jun Average, Comoros, COM
112.2,1965, Jul Average, Comoros, COM
63.6,1965, Aug Average, Comoros, COM
23.8,1965, Sep Average, Comoros, COM
82.7,1965, Oct Average, Comoros, COM
73,1965, Nov Average, Comoros, COM
221.5,1965, Dec Average, Comoros, COM
196.3,1966, Jan Average, Comoros, COM
250.5,1966, Feb Average, Comoros, COM
146.8,1966, Mar Average, Comoros, COM
210.8,1966, Apr Average, Comoros, COM
137.4,1966, May Average, Comoros, COM
154.3,1966, Jun Average, Comoros, COM
82.1,1966, Jul Average, Comoros, COM
90,1966, Aug Average, Comoros, COM
35.2,1966, Sep Average, Comoros, COM
65.8,1966, Oct Average, Comoros, COM
73.2,1966, Nov Average, Comoros, COM
152.7,1966, Dec Average, Comoros, COM
268.9,1967, Jan Average, Comoros, COM
239.2,1967, Feb Average, Comoros, COM
175.2,1967, Mar Average, Comoros, COM
243.2,1967, Apr Average, Comoros, COM
204.1,1967, May Average, Comoros, COM
152,1967, Jun Average, Comoros, COM
167.7,1967, Jul Average, Comoros, COM
79.5,1967, Aug Average, Comoros, COM
24.8,1967, Sep Average, Comoros, COM
47.6,1967, Oct Average, Comoros, COM
107.5,1967, Nov Average, Comoros, COM
281.4,1967, Dec Average, Comoros, COM
333.5,1968, Jan Average, Comoros, COM
237.6,1968, Feb Average, Comoros, COM
204.4,1968, Mar Average, Comoros, COM
236.3,1968, Apr Average, Comoros, COM
216.1,1968, May Average, Comoros, COM
167,1968, Jun Average, Comoros, COM
82.6,1968, Jul Average, Comoros, COM
110.8,1968, Aug Average, Comoros, COM
46.8,1968, Sep Average, Comoros, COM
40.6,1968, Oct Average, Comoros, COM
90.3,1968, Nov Average, Comoros, COM
134.1,1968, Dec Average, Comoros, COM
275.7,1969, Jan Average, Comoros, COM
244.7,1969, Feb Average, Comoros, COM
201.8,1969, Mar Average, Comoros, COM
347.3,1969, Apr Average, Comoros, COM
145.6,1969, May Average, Comoros, COM
145.2,1969, Jun Average, Comoros, COM
85.2,1969, Jul Average, Comoros, COM
129.8,1969, Aug Average, Comoros, COM
23.5,1969, Sep Average, Comoros, COM
34.1,1969, Oct Average, Comoros, COM
83.4,1969, Nov Average, Comoros, COM
162,1969, Dec Average, Comoros, COM
343.5,1970, Jan Average, Comoros, COM
257.9,1970, Feb Average, Comoros, COM
165.5,1970, Mar Average, Comoros, COM
223.4,1970, Apr Average, Comoros, COM
