Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Ethiopia,ETH,2011,YR2011,90139928,489.9926725
Ethiopia,ETH,2012,YR2012,92726982,517.513461
Ethiopia,ETH,2013,YR2013,95385793,556.3262878
Ethiopia,ETH,2014,YR2014,98094264,596.455128
Ethiopia,ETH,2015,YR2015,100835453,640.5419231
Ethiopia,ETH,2016,YR2016,103603461,682.2393577
Ethiopia,ETH,2017,YR2017,106399926,727.8440543
Ethiopia,ETH,2018,YR2018,109224410,757.3504167
Ethiopia,ETH,2019,YR2019,112078727,799.7951343
Faroe Islands,FRO,1961,YR1961,35074,..
Faroe Islands,FRO,1962,YR1962,35521,..
Faroe Islands,FRO,1963,YR1963,35965,..
Faroe Islands,FRO,1964,YR1964,36409,..
Faroe Islands,FRO,1965,YR1965,36843,..
Faroe Islands,FRO,1966,YR1966,37283,..
Faroe Islands,FRO,1967,YR1967,37705,..
Faroe Islands,FRO,1968,YR1968,38131,..
Faroe Islands,FRO,1969,YR1969,38560,..
Faroe Islands,FRO,1970,YR1970,39008,..
Faroe Islands,FRO,1971,YR1971,39456,..
Faroe Islands,FRO,1972,YR1972,39915,..
Faroe Islands,FRO,1973,YR1973,40395,..
Faroe Islands,FRO,1974,YR1974,40847,..
Faroe Islands,FRO,1975,YR1975,41292,..
Faroe Islands,FRO,1976,YR1976,41724,..
Faroe Islands,FRO,1977,YR1977,42133,..
Faroe Islands,FRO,1978,YR1978,42539,..
Faroe Islands,FRO,1979,YR1979,42941,..
Faroe Islands,FRO,1980,YR1980,43339,..
Faroe Islands,FRO,1981,YR1981,43725,..
Faroe Islands,FRO,1982,YR1982,44101,..
Faroe Islands,FRO,1983,YR1983,44483,..
Faroe Islands,FRO,1984,YR1984,44895,..
Faroe Islands,FRO,1985,YR1985,45328,..
Faroe Islands,FRO,1986,YR1986,45812,..
Faroe Islands,FRO,1987,YR1987,46340,..
Faroe Islands,FRO,1988,YR1988,46833,..
Faroe Islands,FRO,1989,YR1989,47159,..
Faroe Islands,FRO,1990,YR1990,47276,..
Faroe Islands,FRO,1991,YR1991,47123,..
Faroe Islands,FRO,1992,YR1992,46746,..
Faroe Islands,FRO,1993,YR1993,46277,..
Faroe Islands,FRO,1994,YR1994,45848,..
Faroe Islands,FRO,1995,YR1995,45625,..
Faroe Islands,FRO,1996,YR1996,45624,..
Faroe Islands,FRO,1997,YR1997,45789,..
Faroe Islands,FRO,1998,YR1998,46094,..
Faroe Islands,FRO,1999,YR1999,46428,..
Faroe Islands,FRO,2000,YR2000,46738,..
Faroe Islands,FRO,2001,YR2001,46999,..
Faroe Islands,FRO,2002,YR2002,47235,..
Faroe Islands,FRO,2003,YR2003,47439,..
Faroe Islands,FRO,2004,YR2004,47600,..
Faroe Islands,FRO,2005,YR2005,47731,..
Faroe Islands,FRO,2006,YR2006,47793,..
Faroe Islands,FRO,2007,YR2007,47825,..
Faroe Islands,FRO,2008,YR2008,47822,..
Faroe Islands,FRO,2009,YR2009,47814,..
Faroe Islands,FRO,2010,YR2010,47803,..
Faroe Islands,FRO,2011,YR2011,47815,..
Faroe Islands,FRO,2012,YR2012,47843,..
Faroe Islands,FRO,2013,YR2013,47901,..
Faroe Islands,FRO,2014,YR2014,47965,..
Faroe Islands,FRO,2015,YR2015,48055,52400.29728
Faroe Islands,FRO,2016,YR2016,48173,..
Faroe Islands,FRO,2017,YR2017,48326,..
Faroe Islands,FRO,2018,YR2018,48497,..
Faroe Islands,FRO,2019,YR2019,48677,..
Fiji,FJI,1961,YR1961,407244,2197.341538
Fiji,FJI,1962,YR1962,421673,2198.678863
Fiji,FJI,1963,YR1963,436303,2260.074266
Fiji,FJI,1964,YR1964,450538,2295.413339
Fiji,FJI,1965,YR1965,463960,2168.819637
Fiji,FJI,1966,YR1966,476399,2112.190745
Fiji,FJI,1967,YR1967,487973,2337.419772
Fiji,FJI,1968,YR1968,498944,2466.990248
Fiji,FJI,1969,YR1969,509708,2477.592934
Fiji,FJI,1970,YR1970,520561,2734.09839
Fiji,FJI,1971,YR1971,531622,2861.645168
Fiji,FJI,1972,YR1972,542843,3012.266998
Fiji,FJI,1973,YR1973,554143,3293.518627
Fiji,FJI,1974,YR1974,565418,3311.803598
Fiji,FJI,1975,YR1975,576626,3264.649625
Fiji,FJI,1976,YR1976,587561,3291.555483
Fiji,FJI,1977,YR1977,598299,3423.326143
Fiji,FJI,1978,YR1978,609383,3423.689676
Fiji,FJI,1979,YR1979,621584,3766.810892
Fiji,FJI,1980,YR1980,635312,3626.322517
Fiji,FJI,1981,YR1981,651032,3762.763517
Fiji,FJI,1982,YR1982,668281,3446.492882
Fiji,FJI,1983,YR1983,685497,3226.877927
Fiji,FJI,1984,YR1984,700478,3422.905659
Fiji,FJI,1985,YR1985,711770,3213.192748
Fiji,FJI,1986,YR1986,718642,3429.104893
Fiji,FJI,1987,YR1987,721776,3188.364451
Fiji,FJI,1988,YR1988,722924,3213.725901
Fiji,FJI,1989,YR1989,724602,3444.787361
Fiji,FJI,1990,YR1990,728575,3624.710797
Fiji,FJI,1991,YR1991,735398,3494.121525
Fiji,FJI,1992,YR1992,744470,3662.086852
Fiji,FJI,1993,YR1993,754962,3688.113
Fiji,FJI,1994,YR1994,765607,3822.311969
Fiji,FJI,1995,YR1995,775428,3868.24886
Fiji,FJI,1996,YR1996,784389,4007.61206
Fiji,FJI,1997,YR1997,792736,3878.17539
Fiji,FJI,1998,YR1998,800148,3892.200018
Fiji,FJI,1999,YR1999,806302,4202.392644
Fiji,FJI,2000,YR2000,811011,4106.966352
Fiji,FJI,2001,YR2001,813923,4174.11818
Fiji,FJI,2002,YR2002,815257,4300.641278
Fiji,FJI,2003,YR2003,816078,4339.277817
Fiji,FJI,2004,YR2004,817864,4559.281467
Fiji,FJI,2005,YR2005,821606,4570.285876
Fiji,FJI,2006,YR2006,827869,4619.734029
Fiji,FJI,2007,YR2007,836185,4534.882858
Fiji,FJI,2008,YR2008,845356,4532.013247
Fiji,FJI,2009,YR2009,853636,4425.848024
Fiji,FJI,2010,YR2010,859816,4523.866264
Fiji,FJI,2011,YR2011,863451,4626.683325
Fiji,FJI,2012,YR2012,865065,4683.226283
Fiji,FJI,2013,YR2013,865602,4901.89758
Fiji,FJI,2014,YR2014,866447,5171.527699
Fiji,FJI,2015,YR2015,868632,5390.714207
Fiji,FJI,2016,YR2016,872406,5498.661935
Fiji,FJI,2017,YR2017,877460,5759.658669
Fiji,FJI,2018,YR2018,883490,5938.427556
Fiji,FJI,2019,YR2019,889955,5869.021144
Finland,FIN,1961,YR1961,4461005,12202.78509
Finland,FIN,1962,YR1962,4491443,12481.50263
Finland,FIN,1963,YR1963,4523309,12800.71361
Finland,FIN,1964,YR1964,4548543,13396.56799
Finland,FIN,1965,YR1965,4563732,14060.01817
Finland,FIN,1966,YR1966,4580869,14339.79101
Finland,FIN,1967,YR1967,4605744,14571.66957
Finland,FIN,1968,YR1968,4626469,14840.51778
Finland,FIN,1969,YR1969,4623785,16273.65236
Finland,FIN,1970,YR1970,4606307,17121.74368
Finland,FIN,1971,YR1971,4612124,17503.1861
Finland,FIN,1972,YR1972,4639657,18745.23906
Finland,FIN,1973,YR1973,4666081,19940.80643
Finland,FIN,1974,YR1974,4690574,20478.70127
Finland,FIN,1975,YR1975,4711440,20755.98806
Finland,FIN,1976,YR1976,4725664,20764.77847
Finland,FIN,1977,YR1977,4738902,20756.36756
Finland,FIN,1978,YR1978,4752528,21301.14452
Finland,FIN,1979,YR1979,4764690,22759.95229
Finland,FIN,1980,YR1980,4779535,23911.99614
Finland,FIN,1981,YR1981,4799964,24123.53864
Finland,FIN,1982,YR1982,4826933,24734.34761
Finland,FIN,1983,YR1983,4855787,25353.65694
Finland,FIN,1984,YR1984,4881803,26035.04151
Finland,FIN,1985,YR1985,4902206,26846.79476
Finland,FIN,1986,YR1986,4918154,27497.13952
Finland,FIN,1987,YR1987,4932123,28399.45168
Finland,FIN,1988,YR1988,4946481,29794.35882
Finland,FIN,1989,YR1989,4964371,31197.20932
Finland,FIN,1990,YR1990,4986431,31267.37495
Finland,FIN,1991,YR1991,5013740,29266.59144
Finland,FIN,1992,YR1992,5041992,28143.76898
Finland,FIN,1993,YR1993,5066447,27822.51122
Finland,FIN,1994,YR1994,5088333,28800.71879
Finland,FIN,1995,YR1995,5107790,29900.87062
Finland,FIN,1996,YR1996,5124573,30895.87273
Finland,FIN,1997,YR1997,5139835,32755.20265
Finland,FIN,1998,YR1998,5153498,34451.13323
Finland,FIN,1999,YR1999,5165474,35876.57461
Finland,FIN,2000,YR2000,5176209,37869.1588
Finland,FIN,2001,YR2001,5188008,38769.178
Finland,FIN,2002,YR2002,5200598,39335.56802
Finland,FIN,2003,YR2003,5213014,40028.20388
Finland,FIN,2004,YR2004,5228172,41505.47988
Finland,FIN,2005,YR2005,5246096,42513.519
Finland,FIN,2006,YR2006,5266268,44056.30967
Finland,FIN,2007,YR2007,5288720,46194.05983
Finland,FIN,2008,YR2008,5313399,46339.98058
Finland,FIN,2009,YR2009,5338871,42395.04483
Finland,FIN,2010,YR2010,5363352,43546.05619
Finland,FIN,2011,YR2011,5388272,44448.93852
Finland,FIN,2012,YR2012,5413971,43619.70304
Finland,FIN,2013,YR2013,5438972,43027.68962
Finland,FIN,2014,YR2014,5461512,42693.74812
Finland,FIN,2015,YR2015,5479531,42784.69836
Finland,FIN,2016,YR2016,5495303,43861.32391
Finland,FIN,2017,YR2017,5508214,45155.46603
Finland,FIN,2018,YR2018,5515525,45610.57926
Finland,FIN,2019,YR2019,5521606,46116.52771
France,FRA,1961,YR1961,47240526,11574.65557
France,FRA,1962,YR1962,47904879,12195.25927
France,FRA,1963,YR1963,48582624,12774.73922
France,FRA,1964,YR1964,49230585,13445.20487
France,FRA,1965,YR1965,49818019,13932.59664
France,FRA,1966,YR1966,50330268,14515.06416
France,FRA,1967,YR1967,50775788,15095.7456
France,FRA,1968,YR1968,51175507,15650.53744
France,FRA,1969,YR1969,51561833,16637.61053
France,FRA,1970,YR1970,51957747,17519.42717
France,FRA,1971,YR1971,52371320,18305.17987
France,FRA,1972,YR1972,52793151,18978.13337
France,FRA,1973,YR1973,53207744,20024.95718
France,FRA,1974,YR1974,53592235,20736.36879
France,FRA,1975,YR1975,53931390,20408.17175
France,FRA,1976,YR1976,54220033,21183.92933
France,FRA,1977,YR1977,54467709,21818.14191
France,FRA,1978,YR1978,54691866,22593.2059
France,FRA,1979,YR1979,54917110,23299.30597
France,FRA,1980,YR1980,55161510,23562.28241
France,FRA,1981,YR1981,55430278,23698.69875
France,FRA,1982,YR1982,55718940,24166.59376
France,FRA,1983,YR1983,56023775,24333.34226
France,FRA,1984,YR1984,56337675,24564.04948
France,FRA,1985,YR1985,56654703,24822.98436
France,FRA,1986,YR1986,56976126,25259.85763
France,FRA,1987,YR1987,57302642,25759.36947
France,FRA,1988,YR1988,57627106,26829.25803
France,FRA,1989,YR1989,57940199,27843.40811
France,FRA,1990,YR1990,58235716,28512.10871
France,FRA,1991,YR1991,58559309,28651.75917
France,FRA,1992,YR1992,58851216,28965.61093
France,FRA,1993,YR1993,59106758,28659.07132
France,FRA,1994,YR1994,59327200,29225.95045
France,FRA,1995,YR1995,59541904,29734.04522
France,FRA,1996,YR1996,59753095,30047.60861
France,FRA,1997,YR1997,59964841,30641.02778
France,FRA,1998,YR1998,60186284,31623.84682
France,FRA,1999,YR1999,60496708,32537.99496
France,FRA,2000,YR2000,60912500,33583.85744
France,FRA,2001,YR2001,61357432,34001.70404
France,FRA,2002,YR2002,61805266,34138.63394
France,FRA,2003,YR2003,62244880,34176.55573
France,FRA,2004,YR2004,62704901,34885.84386
France,FRA,2005,YR2005,63179356,35199.73432
France,FRA,2006,YR2006,63621376,35811.34379
France,FRA,2007,YR2007,64016227,36453.43482
France,FRA,2008,YR2008,64374979,36342.70399
France,FRA,2009,YR2009,64707035,35117.32352
France,FRA,2010,YR2010,65027505,35625.47404
France,FRA,2011,YR2011,65342789,36230.96922
France,FRA,2012,YR2012,65659814,36168.93936
France,FRA,2013,YR2013,65998685,36190.61048
France,FRA,2014,YR2014,66312067,36363.99158
France,FRA,2015,YR2015,66548272,36638.18493
France,FRA,2016,YR2016,66724104,36941.93624
France,FRA,2017,YR2017,66918020,37678.9273
France,FRA,2018,YR2018,67101930,38276.46942
France,FRA,2019,YR2019,67248926,38896.68543
French Polynesia,PYF,1961,YR1961,80705,..
French Polynesia,PYF,1962,YR1962,83652,..
French Polynesia,PYF,1963,YR1963,86847,..
French Polynesia,PYF,1964,YR1964,90132,..
French Polynesia,PYF,1965,YR1965,93442,..
French Polynesia,PYF,1966,YR1966,96719,..
French Polynesia,PYF,1967,YR1967,99990,..
French Polynesia,PYF,1968,YR1968,103329,..
French Polynesia,PYF,1969,YR1969,106814,..
French Polynesia,PYF,1970,YR1970,110490,..
French Polynesia,PYF,1971,YR1971,114385,..
French Polynesia,PYF,1972,YR1972,118438,..
French Polynesia,PYF,1973,YR1973,122641,..
French Polynesia,PYF,1974,YR1974,126919,..
French Polynesia,PYF,1975,YR1975,131229,..
French Polynesia,PYF,1976,YR1976,135559,..
French Polynesia,PYF,1977,YR1977,139893,..
French Polynesia,PYF,1978,YR1978,144273,..
French Polynesia,PYF,1979,YR1979,148734,..
French Polynesia,PYF,1980,YR1980,153298,..
French Polynesia,PYF,1981,YR1981,157954,..
French Polynesia,PYF,1982,YR1982,162679,..
French Polynesia,PYF,1983,YR1983,167456,..
French Polynesia,PYF,1984,YR1984,172249,..
French Polynesia,PYF,1985,YR1985,177024,..
French Polynesia,PYF,1986,YR1986,181807,..
French Polynesia,PYF,1987,YR1987,186588,..
French Polynesia,PYF,1988,YR1988,191260,..
French Polynesia,PYF,1989,YR1989,195728,..
French Polynesia,PYF,1990,YR1990,199906,..
French Polynesia,PYF,1991,YR1991,203716,..
French Polynesia,PYF,1992,YR1992,207238,..
French Polynesia,PYF,1993,YR1993,210644,..
French Polynesia,PYF,1994,YR1994,214196,..
French Polynesia,PYF,1995,YR1995,218064,..
French Polynesia,PYF,1996,YR1996,222323,..
French Polynesia,PYF,1997,YR1997,226854,..
French Polynesia,PYF,1998,YR1998,231562,..
French Polynesia,PYF,1999,YR1999,236217,..
French Polynesia,PYF,2000,YR2000,240681,..
French Polynesia,PYF,2001,YR2001,244929,..
French Polynesia,PYF,2002,YR2002,248976,..
French Polynesia,PYF,2003,YR2003,252707,..
French Polynesia,PYF,2004,YR2004,255995,..
French Polynesia,PYF,2005,YR2005,258780,..
French Polynesia,PYF,2006,YR2006,261007,..
French Polynesia,PYF,2007,YR2007,262717,..
French Polynesia,PYF,2008,YR2008,264064,..
French Polynesia,PYF,2009,YR2009,265256,..
French Polynesia,PYF,2010,YR2010,266449,..
French Polynesia,PYF,2011,YR2011,267702,..
French Polynesia,PYF,2012,YR2012,268995,..
French Polynesia,PYF,2013,YR2013,270332,..
French Polynesia,PYF,2014,YR2014,271713,..
French Polynesia,PYF,2015,YR2015,273119,..
French Polynesia,PYF,2016,YR2016,274576,..
French Polynesia,PYF,2017,YR2017,276108,..
French Polynesia,PYF,2018,YR2018,277673,..
French Polynesia,PYF,2019,YR2019,279285,..
Gabon,GAB,1961,YR1961,505793,3849.281451
Gabon,GAB,1962,YR1962,511285,4091.595224
Gabon,GAB,1963,YR1963,517573,4288.135702
Gabon,GAB,1964,YR1964,524891,4420.929037
Gabon,GAB,1965,YR1965,533357,4713.318482
Gabon,GAB,1966,YR1966,543119,4837.259043
Gabon,GAB,1967,YR1967,554054,4936.921113
Gabon,GAB,1968,YR1968,565763,4956.041036
Gabon,GAB,1969,YR1969,577644,5246.45799
Gabon,GAB,1970,YR1970,589317,5588.876308
Gabon,GAB,1971,YR1971,600608,6046.378692
Gabon,GAB,1972,YR1972,611705,6609.731637
Gabon,GAB,1973,YR1973,622914,7151.713795
Gabon,GAB,1974,YR1974,634739,9789.873153
Gabon,GAB,1975,YR1975,647538,11437.92454
Gabon,GAB,1976,YR1976,661398,15187.64519
Gabon,GAB,1977,YR1977,676264,12984.86576
Gabon,GAB,1978,YR1978,692078,9636.759203
Gabon,GAB,1979,YR1979,708788,9454.207703
Gabon,GAB,1980,YR1980,726335,9461.339503
Gabon,GAB,1981,YR1981,744695,9698.276817
Gabon,GAB,1982,YR1982,763932,9161.217663
Gabon,GAB,1983,YR1983,784056,9426.677062
Gabon,GAB,1984,YR1984,805117,9869.408902
Gabon,GAB,1985,YR1985,827107,9382.887654
Gabon,GAB,1986,YR1986,850052,9056.254953
Gabon,GAB,1987,YR1987,873871,7298.944566
Gabon,GAB,1988,YR1988,898472,8010.996198
Gabon,GAB,1989,YR1989,923714,8457.9402
Gabon,GAB,1990,YR1990,949493,8655.53787
Gabon,GAB,1991,YR1991,975785,8937.133622
Gabon,GAB,1992,YR1992,1002573,8429.548724
Gabon,GAB,1993,YR1993,1029769,8530.816821
Gabon,GAB,1994,YR1994,1057252,8617.555424
Gabon,GAB,1995,YR1995,1084951,8815.228873
Gabon,GAB,1996,YR1996,1112944,8905.025214
Gabon,GAB,1997,YR1997,1141332,9181.826301
Gabon,GAB,1998,YR1998,1170061,9267.869085
Gabon,GAB,1999,YR1999,1199058,8235.89938
Gabon,GAB,2000,YR2000,1228359,7888.062091
Gabon,GAB,2001,YR2001,1258008,7866.613545
Gabon,GAB,2002,YR2002,1288310,7662.455307
Gabon,GAB,2003,YR2003,1319946,7646.877694
Gabon,GAB,2004,YR2004,1353788,7507.13141
Gabon,GAB,2005,YR2005,1390550,7504.259959
Gabon,GAB,2006,YR2006,1430144,7091.720042
Gabon,GAB,2007,YR2007,1472565,7301.228842
Gabon,GAB,2008,YR2008,1518538,6845.944588
Gabon,GAB,2009,YR2009,1568925,6634.718677
Gabon,GAB,2010,YR2010,1624146,6863.538764
Gabon,GAB,2011,YR2011,1684629,7086.387782
Gabon,GAB,2012,YR2012,1749677,7181.21372
Gabon,GAB,2013,YR2013,1817070,7304.779664
Gabon,GAB,2014,YR2014,1883801,7350.051298
Gabon,GAB,2015,YR2015,1947690,7384.700704
Gabon,GAB,2016,YR2016,2007882,7313.139965
Gabon,GAB,2017,YR2017,2064812,7145.117564
Gabon,GAB,2018,YR2018,2119275,7019.827554
Gabon,GAB,2019,YR2019,2172578,7116.081268
"Gambia, The",GMB,1961,YR1961,372436,..
"Gambia, The",GMB,1962,YR1962,379886,..
"Gambia, The",GMB,1963,YR1963,387635,..
"Gambia, The",GMB,1964,YR1964,396012,..
"Gambia, The",GMB,1965,YR1965,405258,..
"Gambia, The",GMB,1966,YR1966,415478,610.1520982
"Gambia, The",GMB,1967,YR1967,426622,594.2140195
"Gambia, The",GMB,1968,YR1968,438590,633.3494932
"Gambia, The",GMB,1969,YR1969,451228,630.6039698
"Gambia, The",GMB,1970,YR1970,464404,650.4179608
"Gambia, The",GMB,1971,YR1971,478106,631.3614903
"Gambia, The",GMB,1972,YR1972,492424,614.4853241
"Gambia, The",GMB,1973,YR1973,507428,651.4769479
"Gambia, The",GMB,1974,YR1974,523250,668.9185326
"Gambia, The",GMB,1975,YR1975,539985,728.5203559
"Gambia, The",GMB,1976,YR1976,557810,757.0840537
"Gambia, The",GMB,1977,YR1977,576755,757.4007979
"Gambia, The",GMB,1978,YR1978,596540,778.534761
"Gambia, The",GMB,1979,YR1979,616770,742.997687
"Gambia, The",GMB,1980,YR1980,637252,764.2061032
"Gambia, The",GMB,1981,YR1981,657581,765.1821165
"Gambia, The",GMB,1982,YR1982,678111,736.3426885
"Gambia, The",GMB,1983,YR1983,700198,790.7255316
"Gambia, The",GMB,1984,YR1984,725688,789.923353
"Gambia, The",GMB,1985,YR1985,755791,752.3001588
"Gambia, The",GMB,1986,YR1986,791141,748.0875955
"Gambia, The",GMB,1987,YR1987,831011,729.6757304
"Gambia, The",GMB,1988,YR1988,873440,725.309843
"Gambia, The",GMB,1989,YR1989,915631,732.6804027
"Gambia, The",GMB,1990,YR1990,955595,727.023647
"Gambia, The",GMB,1991,YR1991,992671,721.6147256
"Gambia, The",GMB,1992,YR1992,1027476,720.7257765
"Gambia, The",GMB,1993,YR1993,1060861,719.0705523
"Gambia, The",GMB,1994,YR1994,1094219,698.225226
"Gambia, The",GMB,1995,YR1995,1128577,682.9385402
"Gambia, The",GMB,1996,YR1996,1164091,676.8256765
"Gambia, The",GMB,1997,YR1997,1200522,688.4447922
"Gambia, The",GMB,1998,YR1998,1238124,690.9004003
"Gambia, The",GMB,1999,YR1999,1277118,712.6728013
"Gambia, The",GMB,2000,YR2000,1317708,728.7095958
"Gambia, The",GMB,2001,YR2001,1360070,746.9612603
"Gambia, The",GMB,2002,YR2002,1404263,699.9416867
"Gambia, The",GMB,2003,YR2003,1449925,724.470294
"Gambia, The",GMB,2004,YR2004,1496524,751.3963934
"Gambia, The",GMB,2005,YR2005,1543745,711.2819446
"Gambia, The",GMB,2006,YR2006,1591444,686.1299899
"Gambia, The",GMB,2007,YR2007,1639846,686.1423797
"Gambia, The",GMB,2008,YR2008,1689288,707.7285068
"Gambia, The",GMB,2009,YR2009,1740277,732.7855425
"Gambia, The",GMB,2010,YR2010,1793199,753.1767906
"Gambia, The",GMB,2011,YR2011,1848142,671.3696372
"Gambia, The",GMB,2012,YR2012,1905020,685.464249
"Gambia, The",GMB,2013,YR2013,1963708,684.0815346
"Gambia, The",GMB,2014,YR2014,2024037,654.3509339
"Gambia, The",GMB,2015,YR2015,2085860,660.7235712
"Gambia, The",GMB,2016,YR2016,2149134,653.7329927
"Gambia, The",GMB,2017,YR2017,2213900,665.2132215
"Gambia, The",GMB,2018,YR2018,2280092,692.6320982
"Gambia, The",GMB,2019,YR2019,2347696,714.0818299
Georgia,GEO,1961,YR1961,3703600,..
Georgia,GEO,1962,YR1962,3760300,..
Georgia,GEO,1963,YR1963,3816100,..
Georgia,GEO,1964,YR1964,3870300,..
Georgia,GEO,1965,YR1965,3921600,1796.171344
Georgia,GEO,1966,YR1966,3966700,1909.563435
Georgia,GEO,1967,YR1967,4005800,2009.10725
Georgia,GEO,1968,YR1968,4042300,2079.690101
Georgia,GEO,1969,YR1969,4080300,2158.767126
Georgia,GEO,1970,YR1970,4119900,2395.693638
Georgia,GEO,1971,YR1971,4163000,2429.473953
Georgia,GEO,1972,YR1972,4205300,2473.264368
Georgia,GEO,1973,YR1973,4242500,2610.507701
Georgia,GEO,1974,YR1974,4279500,2815.890727
Georgia,GEO,1975,YR1975,4311200,3001.496772
Georgia,GEO,1976,YR1976,4342400,3161.634331
Georgia,GEO,1977,YR1977,4372100,3356.719625
Georgia,GEO,1978,YR1978,4397700,3585.102725
Georgia,GEO,1979,YR1979,4430200,3821.098419
Georgia,GEO,1980,YR1980,4467700,3962.421628
Georgia,GEO,1981,YR1981,4504500,4137.062589
Georgia,GEO,1982,YR1982,4542800,4184.290111
Georgia,GEO,1983,YR1983,4582900,4326.106325
Georgia,GEO,1984,YR1984,4622200,4522.102147
Georgia,GEO,1985,YR1985,4662900,4704.14728
Georgia,GEO,1986,YR1986,4704500,4281.37404
Georgia,GEO,1987,YR1987,4743500,4300.611301
Georgia,GEO,1988,YR1988,4790700,4494.80885
Georgia,GEO,1989,YR1989,4803300,4160.455881
Georgia,GEO,1990,YR1990,4802000,3546.158025
Georgia,GEO,1991,YR1991,4835900,2778.305049
Georgia,GEO,1992,YR1992,4873500,1519.035322
Georgia,GEO,1993,YR1993,4911100,1065.735585
Georgia,GEO,1994,YR1994,4836076,969.7128847
Georgia,GEO,1995,YR1995,4657722,1033.02318
Georgia,GEO,1996,YR1996,4491699,1191.181062
Georgia,GEO,1997,YR1997,4349913,1359.392793
Georgia,GEO,1998,YR1998,4243607,1436.711916
Georgia,GEO,1999,YR1999,4157192,1508.656511
Georgia,GEO,2000,YR2000,4077131,1566.560257
Georgia,GEO,2001,YR2001,4014373,1667.508007
Georgia,GEO,2002,YR2002,3978515,1774.636442
Georgia,GEO,2003,YR2003,3951736,1984.244331
Georgia,GEO,2004,YR2004,3927340,2112.261319
Georgia,GEO,2005,YR2005,3902469,2329.570854
Georgia,GEO,2006,YR2006,3880347,2563.543091
Georgia,GEO,2007,YR2007,3860158,2901.104094
Georgia,GEO,2008,YR2008,3848449,2980.309535
Georgia,GEO,2009,YR2009,3814419,2897.130877
Georgia,GEO,2010,YR2010,3786695,3100.723427
Georgia,GEO,2011,YR2011,3756441,3356.997868
Georgia,GEO,2012,YR2012,3728874,3597.203764
Georgia,GEO,2013,YR2013,3717668,3738.70504
Georgia,GEO,2014,YR2014,3719414,3902.568799
Georgia,GEO,2015,YR2015,3725276,4014.185944
Georgia,GEO,2016,YR2016,3727505,4128.385603
Georgia,GEO,2017,YR2017,3728004,4327.727585
Georgia,GEO,2018,YR2018,3726549,4539.087522
Georgia,GEO,2019,YR2019,3720161,4773.423309
Germany,DEU,1961,YR1961,73377632,..
Germany,DEU,1962,YR1962,74025784,..
Germany,DEU,1963,YR1963,74714353,..
Germany,DEU,1964,YR1964,75318337,..
Germany,DEU,1965,YR1965,75963695,..
Germany,DEU,1966,YR1966,76600311,..
Germany,DEU,1967,YR1967,76951336,..
Germany,DEU,1968,YR1968,77294314,..
Germany,DEU,1969,YR1969,77909682,..
Germany,DEU,1970,YR1970,78169289,17887.10176
Germany,DEU,1971,YR1971,78312842,18413.63546
Germany,DEU,1972,YR1972,78688452,19113.80954
Germany,DEU,1973,YR1973,78936666,19963.99507
Germany,DEU,1974,YR1974,78967433,20133.84082
Germany,DEU,1975,YR1975,78673554,20033.88954
Germany,DEU,1976,YR1976,78336950,21115.76207
Germany,DEU,1977,YR1977,78159814,21872.00981
Germany,DEU,1978,YR1978,78091820,22549.6444
Germany,DEU,1979,YR1979,78126350,23475.15652
Germany,DEU,1980,YR1980,78288576,23756.5518
Germany,DEU,1981,YR1981,78407907,23845.93405
Germany,DEU,1982,YR1982,78333366,23774.38246
Germany,DEU,1983,YR1983,78128282,24211.60148
Germany,DEU,1984,YR1984,77858685,24981.28519
Germany,DEU,1985,YR1985,77684873,25620.02757
Germany,DEU,1986,YR1986,77720436,26194.05326
Germany,DEU,1987,YR1987,77839920,26520.56205
Germany,DEU,1988,YR1988,78144619,27396.50007
Germany,DEU,1989,YR1989,78751283,28244.74503
Germany,DEU,1990,YR1990,79433029,29473.85439
Germany,DEU,1991,YR1991,80013896,30754.55822
Germany,DEU,1992,YR1992,80624598,31108.55743
Germany,DEU,1993,YR1993,81156363,30602.8305
Germany,DEU,1994,YR1994,81438348,31226.31856
Germany,DEU,1995,YR1995,81678051,31615.44279
Germany,DEU,1996,YR1996,81914831,31778.08441
Germany,DEU,1997,YR1997,82034771,32300.30457
Germany,DEU,1998,YR1998,82047195,32945.82141
Germany,DEU,1999,YR1999,82100243,33545.90584
Germany,DEU,2000,YR2000,82211508,34476.20803
Germany,DEU,2001,YR2001,82349925,34996.99124
Germany,DEU,2002,YR2002,82488495,34869.03232
Germany,DEU,2003,YR2003,82534176,34605.74422
Germany,DEU,2004,YR2004,82516260,35019.99414
Germany,DEU,2005,YR2005,82469422,35296.27286
Germany,DEU,2006,YR2006,82376451,36684.6907
Germany,DEU,2007,YR2007,82266372,37827.14217
Germany,DEU,2008,YR2008,82110097,38262.9221
Germany,DEU,2009,YR2009,81902307,36175.84148
Germany,DEU,2010,YR2010,81776930,37745.73075
Germany,DEU,2011,YR2011,80274983,39961.26765
Germany,DEU,2012,YR2012,80425823,40053.2429
Germany,DEU,2013,YR2013,80645605,40118.87838
Germany,DEU,2014,YR2014,80982500,40834.73633
Germany,DEU,2015,YR2015,81686611,41086.72967
Germany,DEU,2016,YR2016,82348669,41665.27277
Germany,DEU,2017,YR2017,82657002,42622.40993
Germany,DEU,2018,YR2018,82905782,42956.01129
